,time,open,high,low,close,volume,date
2550,1617040920000.0,57906.82,57912.53,57870.0,57897.3,51.796425,2021-03-29 18:02:00
2551,1617040980000.0,57897.3,57907.72,57819.98,57820.01,52.965038,2021-03-29 18:03:00
2552,1617041040000.0,57820.0,57845.36,57777.0,57823.55,37.754265,2021-03-29 18:04:00
2553,1617041100000.0,57823.62,57845.47,57802.74,57805.63,39.730142,2021-03-29 18:05:00
2554,1617041160000.0,57805.63,57861.69,57805.63,57822.94,46.581054,2021-03-29 18:06:00
2555,1617041220000.0,57822.94,57832.1,57780.0,57780.0,37.882289,2021-03-29 18:07:00
2556,1617041280000.0,57780.01,57813.47,57777.0,57806.61,47.374936,2021-03-29 18:08:00
2557,1617041340000.0,57806.61,57806.61,57740.8,57751.99,54.214893,2021-03-29 18:09:00
2558,1617041400000.0,57751.99,57765.49,57691.5,57700.0,49.816725,2021-03-29 18:10:00
2559,1617041460000.0,57693.76,57714.76,57690.0,57694.72,38.682673,2021-03-29 18:11:00
2560,1617041520000.0,57694.71,57711.96,57561.22,57578.9,84.733245,2021-03-29 18:12:00
2561,1617041580000.0,57579.91,57670.57,57579.91,57662.31,62.947444,2021-03-29 18:13:00
2562,1617041640000.0,57662.31,57755.1,57662.31,57742.52,37.046218,2021-03-29 18:14:00
2563,1617041700000.0,57742.53,57742.53,57632.87,57650.0,42.251444,2021-03-29 18:15:00
2564,1617041760000.0,57649.99,57708.77,57637.43,57708.76,27.107467,2021-03-29 18:16:00
2565,1617041820000.0,57708.77,57787.5,57706.39,57772.48,33.570964,2021-03-29 18:17:00
2566,1617041880000.0,57772.48,57796.61,57720.51,57757.66,32.92355,2021-03-29 18:18:00
2567,1617041940000.0,57757.66,57810.02,57757.66,57789.53,23.066292,2021-03-29 18:19:00
2568,1617042000000.0,57789.53,57808.62,57744.59,57747.24,42.318802,2021-03-29 18:20:00
2569,1617042060000.0,57747.25,57856.06,57744.52,57829.79,50.372111,2021-03-29 18:21:00
2570,1617042120000.0,57829.79,57888.06,57810.82,57886.8,35.411084,2021-03-29 18:22:00
2571,1617042180000.0,57886.81,57886.81,57819.33,57824.46,45.68251,2021-03-29 18:23:00
2572,1617042240000.0,57824.46,57898.15,57810.37,57889.04,27.542526,2021-03-29 18:24:00
2573,1617042300000.0,57889.04,57893.94,57857.61,57882.55,31.200698,2021-03-29 18:25:00
2574,1617042360000.0,57882.52,57928.92,57846.66,57887.58,58.71689,2021-03-29 18:26:00
2575,1617042420000.0,57887.58,57931.35,57880.98,57890.35,61.448204,2021-03-29 18:27:00
2576,1617042480000.0,57888.21,57922.22,57830.57,57839.92,57.046194,2021-03-29 18:28:00
2577,1617042540000.0,57839.92,57869.13,57836.24,57843.0,28.235494,2021-03-29 18:29:00
2578,1617042600000.0,57840.01,57879.26,57820.0,57870.22,32.479984,2021-03-29 18:30:00
2579,1617042660000.0,57870.23,57894.3,57810.0,57816.47,35.796377,2021-03-29 18:31:00
2580,1617042720000.0,57816.46,57825.38,57750.45,57784.33,47.670278,2021-03-29 18:32:00
2581,1617042780000.0,57784.34,57828.08,57765.84,57826.41,29.03423,2021-03-29 18:33:00
2582,1617042840000.0,57826.4,57836.62,57775.82,57782.0,33.834304,2021-03-29 18:34:00
2583,1617042900000.0,57782.0,57824.76,57721.99,57811.97,84.266039,2021-03-29 18:35:00
2584,1617042960000.0,57814.48,57873.17,57797.48,57821.02,39.225847,2021-03-29 18:36:00
2585,1617043020000.0,57821.01,57830.96,57781.99,57800.01,28.296533,2021-03-29 18:37:00
2586,1617043080000.0,57800.01,57820.54,57750.0,57803.38,48.948814,2021-03-29 18:38:00
2587,1617043140000.0,57803.38,57840.04,57792.44,57830.85,21.885443,2021-03-29 18:39:00
2588,1617043200000.0,57830.84,57849.73,57760.01,57763.5,21.131751,2021-03-29 18:40:00
2589,1617043260000.0,57763.5,57799.4,57720.79,57789.08,45.634533,2021-03-29 18:41:00
2590,1617043320000.0,57789.08,57806.39,57754.94,57800.35,23.520171,2021-03-29 18:42:00
2591,1617043380000.0,57800.35,57840.0,57787.38,57795.89,27.39612,2021-03-29 18:43:00
2592,1617043440000.0,57794.77,57806.9,57748.23,57772.55,24.72005,2021-03-29 18:44:00
2593,1617043500000.0,57772.54,57818.96,57725.18,57797.36,24.720688,2021-03-29 18:45:00
2594,1617043560000.0,57803.52,57809.88,57775.72,57790.89,17.805978,2021-03-29 18:46:00
2595,1617043620000.0,57790.89,57880.0,57790.88,57879.01,27.834544,2021-03-29 18:47:00
2596,1617043680000.0,57879.01,57883.33,57820.78,57826.06,15.838768,2021-03-29 18:48:00
2597,1617043740000.0,57826.06,57826.07,57735.14,57751.8,26.624819,2021-03-29 18:49:00
2598,1617043800000.0,57751.8,57751.8,57709.06,57747.55,32.190753,2021-03-29 18:50:00
2599,1617043860000.0,57747.55,57821.94,57747.53,57814.02,18.993556,2021-03-29 18:51:00
2600,1617043920000.0,57814.01,57856.58,57779.25,57814.48,36.614314,2021-03-29 18:52:00
2601,1617043980000.0,57814.47,57849.44,57814.47,57837.94,26.977136,2021-03-29 18:53:00
2602,1617044040000.0,57837.94,57872.61,57816.47,57832.34,50.656485,2021-03-29 18:54:00
2603,1617044100000.0,57832.33,57832.33,57718.17,57742.08,34.386773,2021-03-29 18:55:00
2604,1617044160000.0,57742.08,57829.1,57732.86,57820.36,29.029077,2021-03-29 18:56:00
2605,1617044220000.0,57820.35,57820.36,57777.67,57795.54,29.291979,2021-03-29 18:57:00
2606,1617044280000.0,57795.54,57802.63,57754.37,57786.59,21.310671,2021-03-29 18:58:00
2607,1617044340000.0,57785.89,57820.0,57762.76,57819.99,30.574673,2021-03-29 18:59:00
2608,1617044400000.0,57820.0,57865.02,57819.99,57850.0,34.151399,2021-03-29 19:00:00
2609,1617044460000.0,57850.01,57870.01,57814.63,57814.65,37.37189,2021-03-29 19:01:00
2610,1617044520000.0,57814.65,57824.84,57800.0,57812.74,16.656602,2021-03-29 19:02:00
2611,1617044580000.0,57812.73,57814.63,57766.43,57780.29,27.188423,2021-03-29 19:03:00
2612,1617044640000.0,57783.36,57812.74,57783.36,57792.92,17.712789,2021-03-29 19:04:00
2613,1617044700000.0,57792.92,57821.01,57790.62,57792.63,22.182874,2021-03-29 19:05:00
2614,1617044760000.0,57798.61,57806.78,57777.0,57782.12,13.224751,2021-03-29 19:06:00
2615,1617044820000.0,57782.13,57787.59,57735.46,57773.38,25.041573,2021-03-29 19:07:00
2616,1617044880000.0,57773.38,57773.39,57723.92,57759.78,15.262309,2021-03-29 19:08:00
2617,1617044940000.0,57759.79,57769.56,57737.99,57747.31,19.511175,2021-03-29 19:09:00
2618,1617045000000.0,57741.08,57741.08,57663.67,57691.51,32.903228,2021-03-29 19:10:00
2619,1617045060000.0,57691.51,57700.0,57663.34,57681.46,22.623301,2021-03-29 19:11:00
2620,1617045120000.0,57681.47,57734.8,57681.46,57723.35,31.092742,2021-03-29 19:12:00
2621,1617045180000.0,57721.1,57739.03,57721.09,57734.29,14.599058,2021-03-29 19:13:00
2622,1617045240000.0,57734.3,57734.33,57679.99,57687.14,25.842495,2021-03-29 19:14:00
2623,1617045300000.0,57687.15,57688.49,57630.0,57630.01,37.584927,2021-03-29 19:15:00
2624,1617045360000.0,57630.0,57690.0,57617.78,57690.0,41.540427,2021-03-29 19:16:00
2625,1617045420000.0,57690.0,57741.02,57681.47,57724.33,19.321955,2021-03-29 19:17:00
2626,1617045480000.0,57724.34,57789.11,57724.33,57743.7,25.439779,2021-03-29 19:18:00
2627,1617045540000.0,57743.71,57793.86,57740.6,57766.0,19.571564,2021-03-29 19:19:00
2628,1617045600000.0,57766.0,57788.7,57756.74,57777.62,16.601887,2021-03-29 19:20:00
2629,1617045660000.0,57777.63,57780.58,57719.99,57730.28,29.590783,2021-03-29 19:21:00
2630,1617045720000.0,57730.28,57776.19,57720.8,57745.53,20.350403,2021-03-29 19:22:00
2631,1617045780000.0,57749.82,57754.23,57650.0,57659.05,30.24707,2021-03-29 19:23:00
2632,1617045840000.0,57659.06,57682.09,57600.0,57649.98,34.641509,2021-03-29 19:24:00
2633,1617045900000.0,57650.0,57734.31,57636.37,57728.04,39.059854,2021-03-29 19:25:00
2634,1617045960000.0,57721.0,57759.99,57702.55,57707.39,38.589598,2021-03-29 19:26:00
2635,1617046020000.0,57707.4,57713.96,57630.0,57648.63,31.190296,2021-03-29 19:27:00
2636,1617046080000.0,57648.63,57754.11,57643.92,57737.64,35.206249,2021-03-29 19:28:00
2637,1617046140000.0,57740.88,57748.9,57719.53,57721.79,17.564435,2021-03-29 19:29:00
2638,1617046200000.0,57721.79,57750.0,57721.79,57746.5,21.98546,2021-03-29 19:30:00
2639,1617046260000.0,57746.5,57754.12,57730.09,57745.43,26.504813,2021-03-29 19:31:00
2640,1617046320000.0,57745.43,57767.41,57737.76,57740.0,21.668487,2021-03-29 19:32:00
2641,1617046380000.0,57740.0,57740.0,57650.0,57650.0,37.388553,2021-03-29 19:33:00
2642,1617046440000.0,57650.01,57680.61,57642.9,57656.64,15.854737,2021-03-29 19:34:00
2643,1617046500000.0,57656.64,57709.32,57653.01,57700.0,21.301088,2021-03-29 19:35:00
2644,1617046560000.0,57700.0,57749.99,57700.0,57742.88,26.251877,2021-03-29 19:36:00
2645,1617046620000.0,57742.88,57747.26,57709.29,57730.73,19.249895,2021-03-29 19:37:00
2646,1617046680000.0,57730.74,57745.0,57709.3,57725.17,14.13292,2021-03-29 19:38:00
2647,1617046740000.0,57725.17,57760.0,57713.28,57756.52,17.41213,2021-03-29 19:39:00
2648,1617046800000.0,57756.52,57760.0,57711.04,57715.71,26.42103,2021-03-29 19:40:00
2649,1617046860000.0,57715.71,57715.71,57650.0,57651.98,26.937698,2021-03-29 19:41:00
2650,1617046920000.0,57651.98,57688.91,57644.48,57666.81,22.258775,2021-03-29 19:42:00
2651,1617046980000.0,57664.51,57673.04,57603.21,57603.22,50.070273,2021-03-29 19:43:00
2652,1617047040000.0,57603.21,57620.79,57538.22,57585.67,64.733,2021-03-29 19:44:00
2653,1617047100000.0,57585.42,57585.42,57317.02,57520.01,196.572892,2021-03-29 19:45:00
2654,1617047160000.0,57520.0,57523.62,57407.69,57435.5,115.073078,2021-03-29 19:46:00
2655,1617047220000.0,57440.34,57548.0,57440.33,57523.12,49.347644,2021-03-29 19:47:00
2656,1617047280000.0,57517.54,57600.0,57505.06,57599.99,32.04946,2021-03-29 19:48:00
2657,1617047340000.0,57600.0,57655.52,57560.18,57589.46,48.747939,2021-03-29 19:49:00
2658,1617047400000.0,57589.46,57683.24,57575.5,57664.38,76.735,2021-03-29 19:50:00
2659,1617047460000.0,57664.37,57699.45,57648.79,57691.9,46.484654,2021-03-29 19:51:00
2660,1617047520000.0,57691.9,57699.95,57666.16,57696.4,35.185641,2021-03-29 19:52:00
2661,1617047580000.0,57696.39,57721.42,57681.34,57711.45,49.629678,2021-03-29 19:53:00
2662,1617047640000.0,57711.45,57738.63,57650.0,57655.85,44.415231,2021-03-29 19:54:00
2663,1617047700000.0,57655.85,57665.35,57571.47,57609.49,45.557854,2021-03-29 19:55:00
2664,1617047760000.0,57609.5,57706.14,57571.42,57695.82,68.051856,2021-03-29 19:56:00
2665,1617047820000.0,57694.13,57705.88,57641.99,57688.75,46.431576,2021-03-29 19:57:00
2666,1617047880000.0,57688.75,57707.97,57650.0,57661.74,35.006335,2021-03-29 19:58:00
2667,1617047940000.0,57661.74,57692.0,57613.2,57676.42,38.516377,2021-03-29 19:59:00
2668,1617048000000.0,57676.41,57733.95,57661.01,57728.53,59.256729,2021-03-29 20:00:00
2669,1617048060000.0,57728.54,57733.04,57643.91,57644.78,35.544141,2021-03-29 20:01:00
2670,1617048120000.0,57644.79,57644.96,57538.55,57571.63,59.175834,2021-03-29 20:02:00
2671,1617048180000.0,57571.62,57582.01,57507.22,57531.19,45.044007,2021-03-29 20:03:00
2672,1617048240000.0,57529.58,57552.64,57502.1,57549.81,42.324632,2021-03-29 20:04:00
2673,1617048300000.0,57549.99,57649.85,57549.99,57591.29,57.103568,2021-03-29 20:05:00
2674,1617048360000.0,57591.29,57618.25,57500.0,57500.01,49.619918,2021-03-29 20:06:00
2675,1617048420000.0,57500.01,57590.0,57495.0,57548.2,79.635525,2021-03-29 20:07:00
2676,1617048480000.0,57548.01,57617.75,57540.44,57590.32,44.821544,2021-03-29 20:08:00
2677,1617048540000.0,57590.32,57597.59,57551.96,57571.16,33.607087,2021-03-29 20:09:00
2678,1617048600000.0,57571.17,57579.85,57509.81,57513.51,36.736785,2021-03-29 20:10:00
2679,1617048660000.0,57513.52,57546.93,57493.44,57504.55,31.704286,2021-03-29 20:11:00
2680,1617048720000.0,57504.56,57533.36,57430.84,57500.25,57.177361,2021-03-29 20:12:00
2681,1617048780000.0,57500.25,57500.86,57400.0,57459.54,123.184027,2021-03-29 20:13:00
2682,1617048840000.0,57459.54,57470.59,57383.02,57452.03,52.480041,2021-03-29 20:14:00
2683,1617048900000.0,57452.03,57549.67,57445.2,57521.68,58.73616,2021-03-29 20:15:00
2684,1617048960000.0,57521.69,57574.34,57484.5,57545.44,39.981491,2021-03-29 20:16:00
2685,1617049020000.0,57545.44,57554.66,57504.57,57519.72,24.624175,2021-03-29 20:17:00
2686,1617049080000.0,57519.71,57529.32,57488.15,57492.82,24.62529,2021-03-29 20:18:00
2687,1617049140000.0,57492.82,57520.51,57475.0,57487.22,27.946007,2021-03-29 20:19:00
2688,1617049200000.0,57487.22,57501.79,57470.64,57490.94,29.481355,2021-03-29 20:20:00
2689,1617049260000.0,57490.94,57555.03,57485.03,57510.94,28.886682,2021-03-29 20:21:00
2690,1617049320000.0,57510.84,57556.58,57505.0,57507.88,19.587819,2021-03-29 20:22:00
2691,1617049380000.0,57507.89,57533.58,57480.01,57485.34,27.459719,2021-03-29 20:23:00
2692,1617049440000.0,57485.34,57530.0,57453.51,57525.49,21.9594,2021-03-29 20:24:00
2693,1617049500000.0,57526.47,57526.48,57475.33,57483.22,19.917966,2021-03-29 20:25:00
2694,1617049560000.0,57488.46,57495.74,57453.52,57459.0,21.169564,2021-03-29 20:26:00
2695,1617049620000.0,57459.0,57473.45,57380.79,57399.99,70.497604,2021-03-29 20:27:00
2696,1617049680000.0,57399.99,57501.97,57392.02,57474.53,30.108786,2021-03-29 20:28:00
2697,1617049740000.0,57474.53,57500.0,57392.04,57440.34,29.420932,2021-03-29 20:29:00
2698,1617049800000.0,57440.34,57440.35,57327.32,57349.99,55.037347,2021-03-29 20:30:00
2699,1617049860000.0,57349.99,57394.8,57349.99,57361.87,37.888702,2021-03-29 20:31:00
2700,1617049920000.0,57361.87,57412.82,57322.98,57382.8,31.546107,2021-03-29 20:32:00
2701,1617049980000.0,57382.79,57435.08,57354.78,57417.14,29.869422,2021-03-29 20:33:00
2702,1617050040000.0,57417.14,57500.0,57402.93,57478.62,34.317605,2021-03-29 20:34:00
2703,1617050100000.0,57472.64,57560.05,57472.64,57555.33,35.30478,2021-03-29 20:35:00
2704,1617050160000.0,57555.33,57558.28,57462.0,57463.91,30.116574,2021-03-29 20:36:00
2705,1617050220000.0,57466.13,57534.99,57463.12,57501.48,27.258251,2021-03-29 20:37:00
2706,1617050280000.0,57501.48,57509.83,57462.56,57489.43,22.559672,2021-03-29 20:38:00
2707,1617050340000.0,57489.43,57499.87,57464.39,57494.1,18.228953,2021-03-29 20:39:00
2708,1617050400000.0,57494.1,57510.0,57427.78,57430.73,63.754668,2021-03-29 20:40:00
2709,1617050460000.0,57430.72,57440.99,57393.44,57417.75,29.920479,2021-03-29 20:41:00
2710,1617050520000.0,57417.75,57456.32,57417.75,57434.21,22.544739,2021-03-29 20:42:00
2711,1617050580000.0,57434.21,57460.57,57422.58,57432.1,18.34159,2021-03-29 20:43:00
2712,1617050640000.0,57432.1,57445.31,57420.62,57421.23,44.075211,2021-03-29 20:44:00
2713,1617050700000.0,57421.23,57441.98,57375.82,57375.82,50.190673,2021-03-29 20:45:00
2714,1617050760000.0,57375.83,57447.74,57360.14,57415.24,25.646017,2021-03-29 20:46:00
2715,1617050820000.0,57413.53,57421.24,57366.94,57381.53,38.838513,2021-03-29 20:47:00
2716,1617050880000.0,57380.62,57392.05,57315.89,57339.66,38.829634,2021-03-29 20:48:00
2717,1617050940000.0,57339.62,57339.62,57302.0,57311.28,49.327125,2021-03-29 20:49:00
2718,1617051000000.0,57313.43,57327.32,57265.0,57279.54,60.560946,2021-03-29 20:50:00
2719,1617051060000.0,57279.51,57290.23,57230.0,57242.26,52.844939,2021-03-29 20:51:00
2720,1617051120000.0,57240.5,57274.82,57232.82,57252.44,51.878087,2021-03-29 20:52:00
2721,1617051180000.0,57252.44,57276.9,57246.43,57266.64,41.652391,2021-03-29 20:53:00
2722,1617051240000.0,57266.64,57275.0,57231.24,57235.93,42.911365,2021-03-29 20:54:00
2723,1617051300000.0,57235.92,57250.19,57200.0,57200.01,42.965957,2021-03-29 20:55:00
2724,1617051360000.0,57200.01,57235.72,57163.43,57231.16,72.180386,2021-03-29 20:56:00
2725,1617051420000.0,57231.17,57247.81,57103.43,57171.07,121.678128,2021-03-29 20:57:00
2726,1617051480000.0,57169.97,57200.0,57164.65,57199.99,31.35407,2021-03-29 20:58:00
2727,1617051540000.0,57199.98,57286.13,57187.08,57277.13,36.327724,2021-03-29 20:59:00
2728,1617051600000.0,57281.79,57310.12,57214.67,57244.19,76.956396,2021-03-29 21:00:00
2729,1617051660000.0,57240.19,57252.14,57214.66,57245.18,19.825836,2021-03-29 21:01:00
2730,1617051720000.0,57245.94,57252.21,57230.07,57252.21,21.396074,2021-03-29 21:02:00
2731,1617051780000.0,57252.21,57285.55,57252.2,57285.01,29.777092,2021-03-29 21:03:00
2732,1617051840000.0,57285.01,57387.79,57285.0,57382.4,40.351055,2021-03-29 21:04:00
2733,1617051900000.0,57382.4,57400.0,57358.28,57400.0,65.502734,2021-03-29 21:05:00
2734,1617051960000.0,57400.0,57400.0,57306.47,57307.98,53.117627,2021-03-29 21:06:00
2735,1617052020000.0,57308.16,57386.8,57303.63,57380.45,19.872551,2021-03-29 21:07:00
2736,1617052080000.0,57380.33,57400.01,57376.12,57399.87,29.519648,2021-03-29 21:08:00
2737,1617052140000.0,57399.87,57480.12,57354.89,57478.57,45.085023,2021-03-29 21:09:00
2738,1617052200000.0,57478.57,57575.75,57472.1,57474.78,68.185677,2021-03-29 21:10:00
2739,1617052260000.0,57474.78,57509.88,57404.1,57421.84,38.133511,2021-03-29 21:11:00
2740,1617052320000.0,57421.84,57446.44,57408.45,57436.44,14.07522,2021-03-29 21:12:00
2741,1617052380000.0,57436.44,57447.5,57299.61,57353.33,68.609406,2021-03-29 21:13:00
2742,1617052440000.0,57352.46,57377.16,57331.31,57375.46,19.922346,2021-03-29 21:14:00
2743,1617052500000.0,57375.97,57377.16,57346.63,57357.33,20.947512,2021-03-29 21:15:00
2744,1617052560000.0,57357.33,57357.33,57301.29,57315.52,15.882908,2021-03-29 21:16:00
2745,1617052620000.0,57317.1,57331.0,57301.27,57321.97,16.101079,2021-03-29 21:17:00
2746,1617052680000.0,57321.15,57338.15,57281.65,57291.72,18.477903,2021-03-29 21:18:00
2747,1617052740000.0,57293.69,57305.91,57270.64,57279.52,18.240901,2021-03-29 21:19:00
2748,1617052800000.0,57279.51,57290.57,57160.0,57206.08,46.248743,2021-03-29 21:20:00
2749,1617052860000.0,57213.62,57268.53,57203.98,57253.98,19.53627,2021-03-29 21:21:00
2750,1617052920000.0,57253.98,57253.98,57237.17,57248.56,12.692414,2021-03-29 21:22:00
2751,1617052980000.0,57248.56,57248.73,57204.88,57231.74,17.357795,2021-03-29 21:23:00
2752,1617053040000.0,57231.74,57237.19,57200.0,57216.97,15.402049,2021-03-29 21:24:00
2753,1617053100000.0,57217.11,57222.06,57210.54,57211.44,21.398036,2021-03-29 21:25:00
2754,1617053160000.0,57212.08,57313.63,57205.16,57307.69,43.507444,2021-03-29 21:26:00
2755,1617053220000.0,57301.3,57401.45,57298.72,57401.45,28.210148,2021-03-29 21:27:00
2756,1617053280000.0,57401.45,57414.17,57370.11,57387.37,25.918389,2021-03-29 21:28:00
2757,1617053340000.0,57386.41,57420.04,57370.82,57420.0,35.75297,2021-03-29 21:29:00
2758,1617053400000.0,57420.01,57455.11,57417.5,57436.93,21.23096,2021-03-29 21:30:00
2759,1617053460000.0,57437.51,57442.08,57349.36,57379.09,64.974577,2021-03-29 21:31:00
2760,1617053520000.0,57375.3,57395.74,57353.58,57358.27,20.452679,2021-03-29 21:32:00
2761,1617053580000.0,57358.27,57417.33,57351.68,57417.22,19.326932,2021-03-29 21:33:00
2762,1617053640000.0,57417.22,57439.76,57400.0,57400.0,20.374231,2021-03-29 21:34:00
2763,1617053700000.0,57400.01,57411.21,57354.82,57366.72,23.655408,2021-03-29 21:35:00
2764,1617053760000.0,57369.16,57384.73,57354.83,57368.87,16.995728,2021-03-29 21:36:00
2765,1617053820000.0,57368.87,57383.88,57357.73,57369.98,12.160788,2021-03-29 21:37:00
2766,1617053880000.0,57370.0,57397.99,57369.95,57393.24,19.020911,2021-03-29 21:38:00
2767,1617053940000.0,57395.22,57460.0,57391.16,57453.22,29.604281,2021-03-29 21:39:00
2768,1617054000000.0,57453.22,57480.72,57442.08,57474.7,38.130407,2021-03-29 21:40:00
2769,1617054060000.0,57474.72,57486.88,57466.57,57474.34,17.737019,2021-03-29 21:41:00
2770,1617054120000.0,57474.35,57529.76,57472.88,57520.0,23.594286,2021-03-29 21:42:00
2771,1617054180000.0,57515.26,57584.8,57514.87,57570.78,25.366139,2021-03-29 21:43:00
2772,1617054240000.0,57577.45,57613.18,57538.5,57580.58,86.566585,2021-03-29 21:44:00
2773,1617054300000.0,57581.46,57581.6,57538.69,57568.21,17.744078,2021-03-29 21:45:00
2774,1617054360000.0,57567.03,57616.03,57564.69,57565.22,44.227306,2021-03-29 21:46:00
2775,1617054420000.0,57565.21,57565.22,57519.32,57531.01,22.456383,2021-03-29 21:47:00
2776,1617054480000.0,57531.03,57632.6,57521.66,57628.93,31.6508,2021-03-29 21:48:00
2777,1617054540000.0,57628.93,57641.47,57614.45,57618.74,23.233487,2021-03-29 21:49:00
2778,1617054600000.0,57618.74,57630.67,57550.0,57551.02,22.812944,2021-03-29 21:50:00
2779,1617054660000.0,57551.02,57563.22,57550.04,57563.22,14.579439,2021-03-29 21:51:00
2780,1617054720000.0,57563.21,57616.52,57563.21,57589.65,26.88232,2021-03-29 21:52:00
2781,1617054780000.0,57589.65,57625.93,57550.04,57550.04,58.459706,2021-03-29 21:53:00
2782,1617054840000.0,57550.05,57550.05,57500.0,57500.0,24.851572,2021-03-29 21:54:00
2783,1617054900000.0,57500.0,57603.33,57500.0,57573.87,17.141409,2021-03-29 21:55:00
2784,1617054960000.0,57573.87,57576.41,57545.45,57545.46,20.374851,2021-03-29 21:56:00
2785,1617055020000.0,57545.46,57550.54,57540.48,57541.95,10.009603,2021-03-29 21:57:00
2786,1617055080000.0,57541.95,57549.25,57535.0,57546.43,12.602516,2021-03-29 21:58:00
2787,1617055140000.0,57546.43,57573.05,57536.0,57547.6,21.501148,2021-03-29 21:59:00
2788,1617055200000.0,57547.6,57552.9,57478.74,57488.22,39.142577,2021-03-29 22:00:00
2789,1617055260000.0,57488.21,57578.99,57481.24,57578.0,27.846463,2021-03-29 22:01:00
2790,1617055320000.0,57578.0,57702.37,57578.0,57655.66,56.787301,2021-03-29 22:02:00
2791,1617055380000.0,57656.64,57694.18,57635.28,57694.18,32.366882,2021-03-29 22:03:00
2792,1617055440000.0,57694.18,57712.88,57682.22,57688.93,25.794199,2021-03-29 22:04:00
2793,1617055500000.0,57688.93,57688.93,57638.92,57645.51,16.095489,2021-03-29 22:05:00
2794,1617055560000.0,57645.52,57731.09,57645.52,57710.01,28.103192,2021-03-29 22:06:00
2795,1617055620000.0,57710.02,57710.02,57640.04,57684.98,23.795448,2021-03-29 22:07:00
2796,1617055680000.0,57684.98,57709.01,57664.89,57705.38,17.290991,2021-03-29 22:08:00
2797,1617055740000.0,57705.39,57721.02,57688.92,57713.22,14.475795,2021-03-29 22:09:00
2798,1617055800000.0,57713.23,57800.0,57706.84,57779.36,47.154086,2021-03-29 22:10:00
2799,1617055860000.0,57779.34,57802.26,57767.75,57795.87,16.18844,2021-03-29 22:11:00
2800,1617055920000.0,57795.88,57842.12,57790.62,57816.91,42.829168,2021-03-29 22:12:00
2801,1617055980000.0,57816.92,57881.44,57810.25,57877.01,25.955199,2021-03-29 22:13:00
2802,1617056040000.0,57877.01,57900.0,57819.81,57898.57,55.56661,2021-03-29 22:14:00
2803,1617056100000.0,57898.58,57898.58,57758.46,57785.65,36.119549,2021-03-29 22:15:00
2804,1617056160000.0,57791.32,57824.53,57750.51,57772.16,18.411015,2021-03-29 22:16:00
2805,1617056220000.0,57772.15,57802.91,57722.87,57737.62,14.30518,2021-03-29 22:17:00
2806,1617056280000.0,57736.58,57758.52,57714.28,57749.36,19.91187,2021-03-29 22:18:00
2807,1617056340000.0,57747.64,57800.0,57715.0,57758.68,26.323852,2021-03-29 22:19:00
2808,1617056400000.0,57757.26,57757.26,57707.28,57730.65,18.225346,2021-03-29 22:20:00
2809,1617056460000.0,57730.65,57742.82,57709.06,57710.99,18.086042,2021-03-29 22:21:00
2810,1617056520000.0,57711.0,57762.3,57704.91,57717.42,26.757698,2021-03-29 22:22:00
2811,1617056580000.0,57717.41,57733.57,57708.91,57710.01,10.379358,2021-03-29 22:23:00
2812,1617056640000.0,57710.0,57766.95,57710.0,57755.86,19.752265,2021-03-29 22:24:00
2813,1617056700000.0,57755.86,57755.87,57708.51,57723.52,15.672884,2021-03-29 22:25:00
2814,1617056760000.0,57723.52,57760.0,57700.0,57754.51,30.078508,2021-03-29 22:26:00
2815,1617056820000.0,57754.51,57755.06,57716.38,57716.38,12.753167,2021-03-29 22:27:00
2816,1617056880000.0,57716.39,57744.21,57690.38,57726.33,16.974635,2021-03-29 22:28:00
2817,1617056940000.0,57726.34,57754.52,57715.0,57741.43,12.546677,2021-03-29 22:29:00
2818,1617057000000.0,57741.43,57750.0,57713.04,57750.0,18.791538,2021-03-29 22:30:00
2819,1617057060000.0,57750.0,57760.0,57725.1,57741.64,11.75464,2021-03-29 22:31:00
2820,1617057120000.0,57742.32,57755.23,57711.86,57741.0,12.707777,2021-03-29 22:32:00
2821,1617057180000.0,57740.99,57799.71,57730.79,57794.71,20.105345,2021-03-29 22:33:00
2822,1617057240000.0,57794.71,57900.0,57769.25,57879.11,43.718235,2021-03-29 22:34:00
2823,1617057300000.0,57880.21,57886.98,57820.89,57823.01,30.600447,2021-03-29 22:35:00
2824,1617057360000.0,57823.02,57835.82,57766.72,57782.93,14.697373,2021-03-29 22:36:00
2825,1617057420000.0,57782.94,57791.26,57745.08,57756.34,20.85466,2021-03-29 22:37:00
2826,1617057480000.0,57756.34,57773.67,57746.57,57759.44,12.743374,2021-03-29 22:38:00
2827,1617057540000.0,57759.45,57760.32,57676.16,57691.9,24.379824,2021-03-29 22:39:00
2828,1617057600000.0,57691.9,57712.05,57653.53,57704.8,27.06049,2021-03-29 22:40:00
2829,1617057660000.0,57704.81,57704.81,57651.63,57651.63,20.267657,2021-03-29 22:41:00
2830,1617057720000.0,57651.63,57690.66,57640.0,57655.11,25.326551,2021-03-29 22:42:00
2831,1617057780000.0,57655.11,57659.88,57627.44,57647.72,16.437826,2021-03-29 22:43:00
2832,1617057840000.0,57649.99,57659.83,57611.0,57611.0,20.760294,2021-03-29 22:44:00
2833,1617057900000.0,57611.0,57718.58,57597.69,57686.74,24.840152,2021-03-29 22:45:00
2834,1617057960000.0,57686.73,57696.14,57653.4,57667.5,11.035271,2021-03-29 22:46:00
