time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1593098100000.0,8.89e-06,8.900000000000001e-06,8.88e-06,8.89e-06,543514.0,2020-06-25 15:15:00,0.0,0.0029028485197346654,-0.00024063550472178515,0.0828963354738815
1593099000000.0,8.89e-06,8.900000000000001e-06,8.87e-06,8.88e-06,1917954.0,2020-06-25 15:30:00,-0.0011254925217354383,0.0014936550670386888,0.0003224771681803621,-0.9694137032497978
1593099900000.0,8.87e-06,8.89e-06,8.86e-06,8.87e-06,448496.0,2020-06-25 15:45:00,-0.001126760682589989,0.0014285699852744631,8.05736931784397e-05,-0.8451349168843628
1593100800000.0,8.87e-06,8.88e-06,8.86e-06,8.86e-06,363917.0,2020-06-25 16:00:00,-0.0011280317044981558,0.0013140268683940004,-0.00016105659907772463,-0.7358868594538445
1593101700000.0,8.86e-06,8.89e-06,8.85e-06,8.87e-06,953933.0,2020-06-25 16:15:00,0.0011280317044981558,0.0013246968020358052,0.0,0.8515395392852064
1593102600000.0,8.87e-06,8.88e-06,8.84e-06,8.86e-06,862262.0,2020-06-25 16:30:00,-0.0011280317044981558,0.0013141946267945068,-0.00016105659907772463,-0.7357929226807223
1593103500000.0,8.85e-06,8.86e-06,8.84e-06,8.84e-06,357059.0,2020-06-25 16:45:00,-0.0022598879674369243,0.0013695494359570912,-0.00040286949116146483,-1.3559338768795206
1593104400000.0,8.84e-06,8.85e-06,8.83e-06,8.84e-06,320019.0,2020-06-25 17:00:00,0.0,0.0013568428391551985,-0.0003224771681803621,0.23766729563251687
1593105300000.0,8.83e-06,8.85e-06,8.83e-06,8.85e-06,322789.0,2020-06-25 17:15:00,0.0011305823702851825,0.0013876884809370662,-0.0001612383786892784,0.9309155237075482
1593106200000.0,8.85e-06,8.86e-06,8.84e-06,8.84e-06,287367.0,2020-06-25 17:30:00,-0.0011305823702851825,0.0013573318309917843,-0.0003224771681803621,-0.5953630377284741
1593107100000.0,8.84e-06,8.85e-06,8.83e-06,8.85e-06,346984.0,2020-06-25 17:45:00,0.0011305823702851825,0.0012202228415588822,-0.000402415551304079,1.2563261966402766
1593108000000.0,8.85e-06,8.86e-06,8.83e-06,8.84e-06,574113.0,2020-06-25 18:00:00,-0.0011305823702851825,0.001122651439887251,-0.0003224771681803621,-0.7198184346389643
1593108900000.0,8.84e-06,8.85e-06,8.82e-06,8.84e-06,620834.0,2020-06-25 18:15:00,0.0,0.001122651439887251,-0.0003224771681803621,0.2872460291083302
1593109800000.0,8.83e-06,8.84e-06,8.82e-06,8.83e-06,606783.0,2020-06-25 18:30:00,-0.0011318620336844276,0.0010589913193589972,-0.00048371677928178106,-0.6120401957543581
1593110700000.0,8.83e-06,8.83e-06,8.81e-06,8.82e-06,538424.0,2020-06-25 18:45:00,-0.0011331445971691778,0.001062474364551946,-0.0005646556790795795,-0.5350613031772626
1593111600000.0,8.82e-06,8.82e-06,8.8e-06,8.82e-06,985826.0,2020-06-25 19:00:00,0.0,0.0010593499528123997,-0.00048426335609847674,0.4571325602203854
1593112500000.0,8.82e-06,8.83e-06,8.8e-06,8.81e-06,355446.0,2020-06-25 19:15:00,-0.001134430070610648,0.0010597096820691501,-0.00048481116952852385,-0.6130159156550332
1593113400000.0,8.82e-06,8.82e-06,8.8e-06,8.8e-06,581855.0,2020-06-25 19:30:00,-0.001135718463928015,0.0010600705115289498,-0.00048536022377351377,-0.6135046990567478
1593114300000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,247410.0,2020-06-25 19:45:00,0.001135718463928015,0.0010609720412263564,-0.00048481116952852385,1.5274008838002942
1593115200000.0,8.81e-06,8.82e-06,8.79e-06,8.81e-06,1026749.0,2020-06-25 20:00:00,0.0,0.001051153991224424,-0.0004042374763500841,0.3845654202189852
1593116100000.0,8.81e-06,8.82e-06,8.79e-06,8.81e-06,275414.0,2020-06-25 20:15:00,0.0,0.0009080493913572113,-0.00024281690724744668,0.2674049556759481
1593117000000.0,8.81e-06,8.82e-06,8.79e-06,8.8e-06,631300.0,2020-06-25 20:30:00,-0.001135718463928015,0.0009350186588125331,-0.0003239396546708763,-0.8681953045601163
1593117900000.0,8.81e-06,8.81e-06,8.79e-06,8.81e-06,221175.0,2020-06-25 20:45:00,0.001135718463928015,0.0009356340597165209,-0.00032357279083924543,1.5596816293855287
1593118800000.0,8.81e-06,8.85e-06,8.79e-06,8.83e-06,1195497.0,2020-06-25 21:00:00,0.002267574667779826,0.001130633094731557,-8.084728812031625e-05,2.0770858086882034
1593119700000.0,8.83e-06,8.84e-06,8.82e-06,8.84e-06,220145.0,2020-06-25 21:15:00,0.0011318620336844276,0.0011307386115241387,-8.075588359179875e-05,1.0724122311890645
1593120600000.0,8.84e-06,8.86e-06,8.83e-06,8.83e-06,419120.0,2020-06-25 21:30:00,-0.0011318620336844276,0.0011308300514469797,-8.084728812031625e-05,-0.9294188319626465
1593121500000.0,8.83e-06,8.84e-06,8.82e-06,8.84e-06,207173.0,2020-06-25 21:45:00,0.0011318620336844276,0.0011765894489376581,0.0,0.96198553769659
1593122400000.0,8.83e-06,8.84e-06,8.81e-06,8.81e-06,360623.0,2020-06-25 22:00:00,-0.0033994367014642535,0.0014650937362044533,-0.00016196961912713043,-2.2097337544587905
1593123300000.0,8.82e-06,8.83e-06,8.81e-06,8.81e-06,337970.0,2020-06-25 22:15:00,0.0,0.001438370696009105,-8.103071932933201e-05,0.05633507381244583
1593124200000.0,8.82e-06,8.83e-06,8.79e-06,8.81e-06,921178.0,2020-06-25 22:30:00,0.0,0.001438370696009105,-8.103071932933201e-05,0.05633507381244583
1593125100000.0,8.81e-06,8.82e-06,8.79e-06,8.81e-06,324762.0,2020-06-25 22:45:00,0.0,0.0014060535460953504,0.0,0.0
1593126000000.0,8.81e-06,8.81e-06,8.78e-06,8.8e-06,297906.0,2020-06-25 23:00:00,-0.001135718463928015,0.0014060535460953504,0.0,-0.8077348598009916
1593126900000.0,8.79e-06,8.81e-06,8.79e-06,8.81e-06,154926.0,2020-06-25 23:15:00,0.001135718463928015,0.0014060535460953504,0.0,0.8077348598009916
1593127800000.0,8.8e-06,8.82e-06,8.79e-06,8.81e-06,1846686.0,2020-06-25 23:30:00,0.0,0.0014060535460953504,0.0,0.0
1593128700000.0,8.81e-06,8.84e-06,8.8e-06,8.83e-06,1009390.0,2020-06-25 23:45:00,0.002267574667779826,0.0015310992063775407,0.00016196961912713043,1.3752244399854339
1593129600000.0,8.83e-06,8.84e-06,8.78e-06,8.8e-06,730686.0,2020-06-26 00:00:00,-0.0034032931317078408,0.001778834278036182,0.0,-1.9132153982691675
1593130500000.0,8.81e-06,8.81e-06,8.76e-06,8.79e-06,1043099.0,2020-06-26 00:15:00,-0.0011370097870742057,0.0017709027104776626,-0.00016233773221444432,-0.5503814800740041
1593131400000.0,8.8e-06,8.8e-06,8.78e-06,8.78e-06,269602.0,2020-06-26 00:30:00,-0.0011383040500607677,0.0016405608135904933,-0.00040561478348877245,-0.44660902570776917
1593132300000.0,8.8e-06,8.8e-06,8.78e-06,8.79e-06,285906.0,2020-06-26 00:45:00,0.0011383040500607677,0.0016410260537270272,-0.000405154639461891,0.94054490239032
1593133200000.0,8.79e-06,8.81e-06,8.78e-06,8.81e-06,208185.0,2020-06-26 01:00:00,0.0022727282510022206,0.0017720820522275553,-0.00016196961912713043,1.373919377530442
1593134100000.0,8.81e-06,8.83e-06,8.79e-06,8.8e-06,890003.0,2020-06-26 01:15:00,-0.001135718463928015,0.001748196406209482,-0.0003239396546708763,-0.4643521782642683
1593135000000.0,8.8e-06,8.82e-06,8.79e-06,8.81e-06,232028.0,2020-06-26 01:30:00,0.001135718463928015,0.0015425573648749544,0.0,0.7362568743238153
1593135900000.0,8.8e-06,8.81e-06,8.79e-06,8.81e-06,401983.0,2020-06-26 01:45:00,0.0,0.0015425573648749544,0.0,0.0
1593136800000.0,8.8e-06,8.81e-06,8.77e-06,8.78e-06,825781.0,2020-06-26 02:00:00,-0.0034110323010629884,0.001791804886020051,-0.00024364516436164202,-1.7677076122594644
1593137700000.0,8.79e-06,8.8e-06,8.76e-06,8.76e-06,732351.0,2020-06-26 02:15:00,-0.002280502698726039,0.0018699092810904843,-0.0004065382142706448,-1.002168663157041
1593138600000.0,8.77e-06,8.77e-06,8.75e-06,8.77e-06,752091.0,2020-06-26 02:30:00,0.0011409014357930403,0.0019003631400515135,-0.0002439225071477123,0.728715430095752
1593139500000.0,8.76e-06,8.77e-06,8.75e-06,8.77e-06,747343.0,2020-06-26 02:45:00,0.0,0.0018607669471565284,-0.00032504525457114193,0.17468348471464923
1593140400000.0,8.77e-06,8.77e-06,8.72e-06,8.74e-06,921705.0,2020-06-26 03:00:00,-0.0034266167166485673,0.0020321889547078266,-0.0005698035914746111,-1.4057812481244825
1593141300000.0,8.74e-06,8.75e-06,8.7e-06,8.72e-06,998908.0,2020-06-26 03:15:00,-0.0022909517465556917,0.0019037338522526828,-0.0008954126210700052,-0.7330536901649088
1593142200000.0,8.72e-06,8.76e-06,8.7e-06,8.74e-06,598814.0,2020-06-26 03:30:00,0.0022909517465556917,0.0019347441976075284,-0.0004886808440511814,1.436692558139789
1593143100000.0,8.74e-06,8.77e-06,8.73e-06,8.76e-06,187467.0,2020-06-26 03:45:00,0.002285715280855527,0.002058793724643468,-0.0002442004820562005,1.2288340170406564
1593144000000.0,8.76e-06,8.77e-06,8.75e-06,8.75e-06,195212.0,2020-06-26 04:00:00,-0.0011422045787767843,0.002058924287637236,-0.00024447909125020165,-0.43601675540812984
1593144900000.0,8.75e-06,8.76e-06,8.72e-06,8.74e-06,493592.0,2020-06-26 04:15:00,-0.0011435107020787427,0.0020311698580378398,-0.0004074658592601667,-0.3623748353225434
1593145800000.0,8.73e-06,8.75e-06,8.72e-06,8.74e-06,676220.0,2020-06-26 04:30:00,0.0,0.001886125481309584,-0.0005698035914746111,0.302102695245378
1593146700000.0,8.74e-06,8.76e-06,8.74e-06,8.74e-06,285682.0,2020-06-26 04:45:00,0.0,0.0018843359408573757,-0.0004886808440511814,0.25933849344763377
1593147600000.0,8.76e-06,8.77e-06,8.74e-06,8.75e-06,602012.0,2020-06-26 05:00:00,0.0011435107020787427,0.0018848537382250869,-0.0004881242556118437,0.8656560053445052
1593148500000.0,8.75e-06,8.78e-06,8.74e-06,8.75e-06,1312922.0,2020-06-26 05:15:00,0.0,0.0018848537382250869,-0.0004881242556118437,0.2589719540103395
1593149400000.0,8.74e-06,8.76e-06,8.73e-06,8.74e-06,494762.0,2020-06-26 05:30:00,-0.0011435107020787427,0.0017030207534338905,-0.000326158427112969,-0.47994263917083996
1593150300000.0,8.75e-06,8.76e-06,8.74e-06,8.75e-06,400683.0,2020-06-26 05:45:00,0.0011435107020787427,0.0016456628923209472,-8.158604134119887e-05,0.7444396717800063
1593151200000.0,8.75e-06,8.76e-06,8.73e-06,8.74e-06,417434.0,2020-06-26 06:00:00,-0.0011435107020787427,0.0016282869289271135,-0.0002447583369034691,-0.5519619111402351
1593152100000.0,8.74e-06,8.76e-06,8.73e-06,8.75e-06,675459.0,2020-06-26 06:15:00,0.0011435107020787427,0.0016696642058603981,-0.00016307900104070176,0.7825463937799056
1593153000000.0,8.76e-06,8.77e-06,8.75e-06,8.75e-06,403171.0,2020-06-26 06:30:00,0.0,0.0013805891890204397,8.167933586276734e-05,-0.059162665123229555
1593153900000.0,8.75e-06,8.77e-06,8.74e-06,8.74e-06,502478.0,2020-06-26 06:45:00,-0.0011435107020787427,0.0012574703739322074,0.0001636394104682637,-1.039507681170608
1593154800000.0,8.75e-06,8.75e-06,8.71e-06,8.73e-06,1422662.0,2020-06-26 07:00:00,-0.0011448198159325074,0.0011401565332490253,-8.17728439951791e-05,-0.9323693202967814
1593155700000.0,8.74e-06,8.77e-06,8.72e-06,8.77e-06,2439833.0,2020-06-26 07:15:00,0.004571436532581075,0.0015829285743106448,8.149295969950288e-05,2.8364789452593673
1593156600000.0,8.77e-06,8.77e-06,8.73e-06,8.75e-06,551982.0,2020-06-26 07:30:00,-0.0022831060145698245,0.0016773269608451225,0.0,-1.361157405720993
1593157500000.0,8.74e-06,8.76e-06,8.73e-06,8.75e-06,733939.0,2020-06-26 07:45:00,0.0,0.001644887571936541,8.167933586276734e-05,-0.04965648549864446
1593158400000.0,8.75e-06,8.79e-06,8.74e-06,8.78e-06,1432811.0,2020-06-26 08:00:00,0.0034227072775028233,0.001870675164914035,0.000326158427112969,1.6553108249192763
1593159300000.0,8.78e-06,8.8e-06,8.77e-06,8.78e-06,910278.0,2020-06-26 08:15:00,0.0,0.001870675164914035,0.000326158427112969,-0.17435332078509597
1593160200000.0,8.79e-06,8.8e-06,8.78e-06,8.8e-06,162556.0,2020-06-26 08:30:00,0.0022753138371349735,0.0019321605296932296,0.0004070015081884141,0.9669550227502022
1593161100000.0,8.8e-06,8.8e-06,8.78e-06,8.78e-06,285971.0,2020-06-26 08:45:00,-0.0022753138371349735,0.002060462083024154,0.00024447909125020165,-1.2229261334849988
1593162000000.0,8.79e-06,8.79e-06,8.76e-06,8.76e-06,458295.0,2020-06-26 09:00:00,-0.002280502698726039,0.0021402413590164726,0.00016326537720396623,-1.1418189194572967
1593162900000.0,8.76e-06,8.78e-06,8.74e-06,8.74e-06,1746725.0,2020-06-26 09:15:00,-0.002285715280855527,0.0022143741009275093,-8.167933586276734e-05,-0.9953313417410278
1593163800000.0,8.74e-06,8.75e-06,8.71e-06,8.74e-06,4001126.0,2020-06-26 09:30:00,0.0,0.002193182952733482,0.0,0.0
1593164700000.0,8.74e-06,8.77e-06,8.73e-06,8.76e-06,779772.0,2020-06-26 09:45:00,0.002285715280855527,0.0022592435545395998,8.158604134119887e-05,0.9756049696746825
1593165600000.0,8.75e-06,8.76e-06,8.73e-06,8.73e-06,646074.0,2020-06-26 10:00:00,-0.0034305350967880344,0.0024470089291646173,-0.00016345217985794643,-1.3351332224379888
1593166500000.0,8.73e-06,8.75e-06,8.73e-06,8.75e-06,494445.0,2020-06-26 10:15:00,0.00228833051801125,0.002512301371298181,8.167933586276734e-05,0.8783385653323272
1593167400000.0,8.75e-06,8.76e-06,8.74e-06,8.76e-06,303315.0,2020-06-26 10:30:00,0.0011422045787767843,0.0025007439540540707,0.0002450382211991453,0.3587597827131408
1593168300000.0,8.76e-06,8.77e-06,8.75e-06,8.76e-06,453443.0,2020-06-26 10:45:00,0.0,0.002168799189561021,-8.149295969950288e-05,0.03757515222790063
1593169200000.0,8.76e-06,8.79e-06,8.76e-06,8.76e-06,479240.0,2020-06-26 11:00:00,0.0,0.0020742966079596178,8.158604134119887e-05,-0.03933190703206664
1593170100000.0,8.77e-06,8.78e-06,8.75e-06,8.75e-06,768957.0,2020-06-26 11:15:00,-0.0011422045787767843,0.0021000549934387055,0.0,-0.543892699165224
1593171000000.0,8.75e-06,8.78e-06,8.74e-06,8.77e-06,1258493.0,2020-06-26 11:30:00,0.0022831060145698245,0.0019755795060565325,-8.140009020949992e-05,1.1968670952145737
1593171900000.0,8.78e-06,8.85e-06,8.76e-06,8.84e-06,2464831.0,2020-06-26 11:45:00,0.00795007026546024,0.002918393037977725,0.00048646207160908873,2.5574376366464313
1593172800000.0,8.84e-06,8.88e-06,8.84e-06,8.86e-06,1328037.0,2020-06-26 12:00:00,0.0022598879674369243,0.002917668521077504,0.00048536022377351377,0.6082005995006149
1593173700000.0,8.85e-06,8.87e-06,8.83e-06,8.86e-06,975191.0,2020-06-26 12:15:00,0.0,0.0028135759966724802,0.0006478826407117262,-0.23027017627316795
1593174600000.0,8.85e-06,8.87e-06,8.84e-06,8.84e-06,392432.0,2020-06-26 12:30:00,-0.0022598879674369243,0.0028119304540072305,0.0006493551215180915,-1.0346070560916991
1593175500000.0,8.84e-06,8.86e-06,8.83e-06,8.85e-06,374277.0,2020-06-26 12:45:00,0.0011305823702851825,0.002682904275281866,0.0008933763823138564,0.08841388422119725
1593176400000.0,8.85e-06,8.85e-06,8.83e-06,8.85e-06,950069.0,2020-06-26 13:00:00,0.0,0.002682904275281866,0.0008933763823138564,-0.33298854176226556
1593177300000.0,8.83e-06,8.85e-06,8.81e-06,8.83e-06,606859.0,2020-06-26 13:15:00,-0.00226244440396961,0.002775119162291583,0.0005685078333977753,-1.0201191631099897
1593178200000.0,8.81e-06,8.83e-06,8.8e-06,8.81e-06,971918.0,2020-06-26 13:30:00,-0.002267574667779826,0.0026612769757688635,0.0006515764354697902,-1.0968986429555123
1593179100000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,768093.0,2020-06-26 13:45:00,0.0,0.002623014885379419,0.0004881242556118437,-0.1860928271252401
1593180000000.0,8.82e-06,8.83e-06,8.8e-06,8.82e-06,730979.0,2020-06-26 14:00:00,0.001134430070610648,0.0026228665759194473,0.0004875689335999768,0.24662372952917505
1593180900000.0,8.82e-06,8.83e-06,8.76e-06,8.78e-06,2356814.0,2020-06-26 14:15:00,-0.004545462371673636,0.002948930140009392,0.0001628930499090028,-1.596631726775204
1593181800000.0,8.79e-06,8.82e-06,8.78e-06,8.82e-06,684300.0,2020-06-26 14:30:00,0.004545462371673636,0.0031714475501136235,0.0004875689335999768,1.2795082920189798
1593182700000.0,8.81e-06,8.82e-06,8.77e-06,8.78e-06,807805.0,2020-06-26 14:45:00,-0.004545462371673636,0.0034261772747980145,0.00024447909125020165,-1.398042505902215
1593183600000.0,8.78e-06,8.79e-06,8.75e-06,8.78e-06,967645.0,2020-06-26 15:00:00,0.0,0.0033756415114976454,8.140009020949992e-05,-0.02411396172616261
1593184500000.0,8.79e-06,8.8e-06,8.78e-06,8.79e-06,540250.0,2020-06-26 15:15:00,0.0011383040500607677,0.002542276411284396,-0.000405154639461891,0.6071167881949078
1593185400000.0,8.79e-06,8.81e-06,8.79e-06,8.8e-06,426121.0,2020-06-26 15:30:00,0.0011370097870742057,0.002468368497130949,-0.00048536022377351377,0.6572641049071254
1593186300000.0,8.8e-06,8.81e-06,8.79e-06,8.79e-06,226710.0,2020-06-26 15:45:00,-0.0011370097870742057,0.0024698752672201356,-0.0005665752085645284,-0.23095683659835423
1593187200000.0,8.79e-06,8.83e-06,8.79e-06,8.81e-06,435769.0,2020-06-26 16:00:00,0.0022727282510022206,0.0025272446804296277,-0.00024281690724744668,0.9953706412875023
1593188100000.0,8.81e-06,8.82e-06,8.79e-06,8.79e-06,1320530.0,2020-06-26 16:15:00,-0.0022727282510022206,0.002548567398109931,-0.00048591052305368976,-0.7011067195137436
1593189000000.0,8.79e-06,8.83e-06,8.79e-06,8.82e-06,1330164.0,2020-06-26 16:30:00,0.0034071583216128687,0.002753015498059402,-0.0002425420715099134,1.325710078891838
1593189900000.0,8.81e-06,8.82e-06,8.79e-06,8.79e-06,253806.0,2020-06-26 16:45:00,-0.0034071583216128687,0.002833446108501294,-0.0003243073513415747,-1.088021741801159
1593190800000.0,8.8e-06,8.82e-06,8.79e-06,8.8e-06,327548.0,2020-06-26 17:00:00,0.0011370097870742057,0.002799734004410551,-8.112274742342964e-05,0.4350886664871215
1593191700000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,120395.0,2020-06-26 17:15:00,0.001135718463928015,0.002818655236814534,0.0,0.40292918732818567
1593192600000.0,8.81e-06,8.83e-06,8.8e-06,8.82e-06,438368.0,2020-06-26 17:30:00,0.001134430070610648,0.002818655236814534,0.0,0.4024720922920354
1593193500000.0,8.83e-06,8.84e-06,8.82e-06,8.82e-06,307508.0,2020-06-26 17:45:00,0.0,0.002498393257332181,0.00032467588369097404,-0.12995387445036075
1593194400000.0,8.82e-06,8.82e-06,8.8e-06,8.81e-06,1284646.0,2020-06-26 18:00:00,-0.001134430070610648,0.00220410765177795,-8.103071932933201e-05,-0.47792554525709685
1593195300000.0,8.8e-06,8.8e-06,8.77e-06,8.79e-06,347909.0,2020-06-26 18:15:00,-0.0022727282510022206,0.0019146924570095259,8.130743214719769e-05,-1.2294589005829601
1593196200000.0,8.79e-06,8.83e-06,8.78e-06,8.82e-06,344694.0,2020-06-26 18:30:00,0.0034071583216128687,0.00211012380350649,0.00032467588369097404,1.4608064383708632
1593197100000.0,8.82e-06,8.83e-06,8.81e-06,8.83e-06,403710.0,2020-06-26 18:45:00,0.0011331445971691778,0.002109971217918142,0.0003243073513415747,0.3833404166648602
1593198000000.0,8.82e-06,8.84e-06,8.82e-06,8.84e-06,360777.0,2020-06-26 19:00:00,0.0011318620336844276,0.0021098191400590735,0.0003239396546708763,0.382934424886737
1593198900000.0,8.84e-06,8.84e-06,8.82e-06,8.84e-06,142515.0,2020-06-26 19:15:00,0.0,0.0020707783717694075,0.000405154639461891,-0.19565330842996037
1593199800000.0,8.85e-06,8.85e-06,8.82e-06,8.83e-06,183402.0,2020-06-26 19:30:00,-0.0011318620336844276,0.0020341742521652827,0.00016196961912713043,-0.6360476008554012
1593200700000.0,8.82e-06,8.83e-06,8.81e-06,8.83e-06,239355.0,2020-06-26 19:45:00,0.0,0.0019119417120729706,0.0003243073513415747,-0.1696219865353287
1593201600000.0,8.82e-06,8.84e-06,8.81e-06,8.83e-06,868004.0,2020-06-26 20:00:00,0.0,0.0016937392575435651,8.093889979779842e-05,-0.0477871073940769
1593202500000.0,8.83e-06,8.84e-06,8.81e-06,8.82e-06,190870.0,2020-06-26 20:15:00,-0.0011331445971691778,0.0014204981310670312,0.00024336845154377635,-0.9690354521473133
1593203400000.0,8.82e-06,8.83e-06,8.8e-06,8.81e-06,471693.0,2020-06-26 20:30:00,-0.001134430070610648,0.001440160161946455,8.112274742342964e-05,-0.8440400242645177
1593204300000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,224678.0,2020-06-26 20:45:00,0.0,0.001407809891272356,0.0,0.0
1593205200000.0,8.81e-06,8.82e-06,8.8e-06,8.82e-06,309152.0,2020-06-26 21:00:00,0.001134430070610648,0.001407809891272356,0.0,0.8058119762075037
1593206100000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,383074.0,2020-06-26 21:15:00,-0.001134430070610648,0.0014400876274083775,-8.103071932933201e-05,-0.7314828148180423
1593207000000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,292789.0,2020-06-26 21:30:00,0.0,0.001407809891272356,0.0,0.0
1593207900000.0,8.81e-06,8.82e-06,8.8e-06,8.81e-06,565756.0,2020-06-26 21:45:00,0.0,0.0012474845371763942,0.00016233773221444432,-0.1301320596581389
1593208800000.0,8.81e-06,8.82e-06,8.79e-06,8.79e-06,328206.0,2020-06-26 22:00:00,-0.0022727282510022206,0.0010125045221591126,-0.00024336845154377635,-2.0042970229218744
1593209700000.0,8.8e-06,8.82e-06,8.79e-06,8.81e-06,362282.0,2020-06-26 22:15:00,0.0022727282510022206,0.0011658718744925875,-0.00016196961912713043,2.088306548426673
1593210600000.0,8.82e-06,8.82e-06,8.79e-06,8.8e-06,155345.0,2020-06-26 22:30:00,-0.001135718463928015,0.0011292356275771605,-0.0003239396546708763,-0.718874599271063
1593211500000.0,8.81e-06,8.81e-06,8.79e-06,8.8e-06,133561.0,2020-06-26 22:45:00,0.0,0.0011292356275771605,-0.0003239396546708763,0.2868663074029176
1593212400000.0,8.8e-06,8.81e-06,8.76e-06,8.78e-06,2897210.0,2020-06-26 23:00:00,-0.0022753138371349735,0.00122910165411094,-0.00040561478348877245,-1.521191552702475
1593213300000.0,8.78e-06,8.8e-06,8.78e-06,8.79e-06,382055.0,2020-06-26 23:15:00,0.0011383040500607677,0.0012939382586176545,-0.0003243073513415747,1.130356407395269
1593214200000.0,8.79e-06,8.8e-06,8.79e-06,8.8e-06,335793.0,2020-06-26 23:30:00,0.0011370097870742057,0.0013503139552545481,-0.00024309236655056004,1.0220602018177338
1593215100000.0,8.78e-06,8.8e-06,8.78e-06,8.79e-06,44024.0,2020-06-26 23:45:00,-0.0011370097870742057,0.0013505103145216826,-0.00024336845154377635,-0.6617064126955113
1593216000000.0,8.79e-06,8.8e-06,8.77e-06,8.78e-06,712610.0,2020-06-27 00:00:00,-0.0011383040500607677,0.0013507073152674782,-0.00024364516436164202,-0.6623632489337321
1593216900000.0,8.77e-06,8.79e-06,8.77e-06,8.78e-06,192269.0,2020-06-27 00:15:00,0.0,0.0013507073152674782,-0.00024364516436164202,0.18038338995254008
1593217800000.0,8.78e-06,8.79e-06,8.77e-06,8.79e-06,228668.0,2020-06-27 00:30:00,0.0011383040500607677,0.0013510117142275563,-0.00024336845154377635,1.0226946865479387
1593218700000.0,8.79e-06,8.8e-06,8.78e-06,8.79e-06,421108.0,2020-06-27 00:45:00,0.0,0.001327268397450579,-0.00016233773221444432,0.12230964929645212
1593219600000.0,8.78e-06,8.8e-06,8.78e-06,8.79e-06,338936.0,2020-06-27 01:00:00,0.0,0.001327268397450579,-0.00016233773221444432,0.12230964929645212
1593220500000.0,8.78e-06,8.78e-06,8.76e-06,8.77e-06,408154.0,2020-06-27 01:15:00,-0.0022779053129937665,0.001440618950986185,-0.00032504525457114193,-1.355570157594957
1593221400000.0,8.77e-06,8.79e-06,8.76e-06,8.78e-06,398425.0,2020-06-27 01:30:00,0.0011396012629329988,0.0013728125287093493,-8.130743214719769e-05,0.8893484503874937
1593222300000.0,8.78e-06,8.82e-06,8.77e-06,8.79e-06,321594.0,2020-06-27 01:45:00,0.0011383040500607677,0.0012512772103656143,-0.00016233773221444432,1.0394513473918172
1593223200000.0,8.79e-06,8.8e-06,8.77e-06,8.77e-06,215225.0,2020-06-27 02:00:00,-0.0022779053129937665,0.0013527465402001467,-0.0002439225071477123,-1.5035949051809177
1593224100000.0,8.78e-06,8.79e-06,8.76e-06,8.77e-06,495376.0,2020-06-27 02:15:00,0.0,0.0013527465402001467,-0.0002439225071477123,0.18031648937843342
1593225000000.0,8.77e-06,8.79e-06,8.76e-06,8.78e-06,164915.0,2020-06-27 02:30:00,0.0011396012629329988,0.0012631954066581975,0.0,0.9021575418389394
1593225900000.0,8.77e-06,8.78e-06,8.77e-06,8.77e-06,362561.0,2020-06-27 02:45:00,-0.0011396012629329988,0.001251950381748543,-0.0001627075223566976,-0.7802974900745806
1593226800000.0,8.77e-06,8.78e-06,8.76e-06,8.77e-06,222052.0,2020-06-27 03:00:00,0.0,0.0011968163948742352,-0.0002439225071477123,0.2038094633332161
1593227700000.0,8.77e-06,8.78e-06,8.76e-06,8.77e-06,65416.0,2020-06-27 03:15:00,0.0,0.0011698242585592845,-0.0001627075223566976,0.13908715019902443
1593228600000.0,8.77e-06,8.78e-06,8.77e-06,8.77e-06,228725.0,2020-06-27 03:30:00,0.0,0.0011358658818624516,-8.140009020949992e-05,0.07166346970122052
1593229500000.0,8.79e-06,8.81e-06,8.78e-06,8.8e-06,740695.0,2020-06-27 03:45:00,0.0034149151000679723,0.0014717103133299553,0.0001625224169382124,2.209940810818099
1593230400000.0,8.8e-06,8.8e-06,8.78e-06,8.79e-06,100039.0,2020-06-27 04:00:00,-0.0011370097870742057,0.0014812663722516093,0.0,-0.7675930598126561
1593231300000.0,8.79e-06,8.81e-06,8.77e-06,8.79e-06,379043.0,2020-06-27 04:15:00,0.0,0.0014812663722516093,0.0,0.0
1593232200000.0,8.79e-06,8.82e-06,8.78e-06,8.79e-06,444693.0,2020-06-27 04:30:00,0.0,0.0014812663722516093,0.0,0.0
1593233100000.0,8.8e-06,8.8e-06,8.78e-06,8.8e-06,234723.0,2020-06-27 04:45:00,0.0011370097870742057,0.001352914655343357,0.0002439225071477123,0.6601209295791362
1593234000000.0,8.8e-06,8.81e-06,8.78e-06,8.79e-06,278213.0,2020-06-27 05:00:00,-0.0011370097870742057,0.00137363742644716,8.130743214719769e-05,-0.8869277989698606
