,time,open,high,low,close,volume,date
291,1593728700000.0,9116.98,9120.38,9116.48,9118.26,15.232555,2020-07-02 22:25:00
292,1593728760000.0,9118.26,9119.34,9113.51,9115.97,22.967007,2020-07-02 22:26:00
293,1593728820000.0,9116.88,9117.74,9113.94,9114.5,14.059313,2020-07-02 22:27:00
294,1593728880000.0,9114.5,9115.24,9113.07,9114.0,9.773777,2020-07-02 22:28:00
295,1593728940000.0,9114.0,9115.59,9113.12,9113.87,7.008458,2020-07-02 22:29:00
296,1593729000000.0,9114.11,9122.14,9114.1,9120.52,24.355295,2020-07-02 22:30:00
297,1593729060000.0,9120.45,9121.74,9117.16,9118.51,7.072783,2020-07-02 22:31:00
298,1593729120000.0,9118.85,9118.86,9112.93,9114.39,29.594276,2020-07-02 22:32:00
299,1593729180000.0,9113.7,9114.62,9111.13,9111.13,29.104942,2020-07-02 22:33:00
300,1593729240000.0,9111.13,9111.78,9101.92,9106.99,50.761075,2020-07-02 22:34:00
301,1593729300000.0,9106.99,9110.04,9106.46,9110.04,8.859103,2020-07-02 22:35:00
302,1593729360000.0,9110.0,9113.28,9109.52,9112.39,10.644683,2020-07-02 22:36:00
303,1593729420000.0,9112.54,9112.54,9106.57,9108.66,8.954052,2020-07-02 22:37:00
304,1593729480000.0,9108.68,9108.96,9097.95,9107.63,95.026616,2020-07-02 22:38:00
305,1593729540000.0,9107.63,9111.61,9105.89,9111.3,18.446788,2020-07-02 22:39:00
306,1593729600000.0,9111.13,9118.0,9110.21,9110.86,25.404826,2020-07-02 22:40:00
307,1593729660000.0,9110.86,9112.47,9102.99,9103.39,21.181643,2020-07-02 22:41:00
308,1593729720000.0,9103.39,9108.05,9091.66,9091.97,225.536103,2020-07-02 22:42:00
309,1593729780000.0,9091.84,9093.62,9080.05,9091.77,70.622128,2020-07-02 22:43:00
310,1593729840000.0,9091.77,9094.99,9091.3,9091.99,23.47458,2020-07-02 22:44:00
311,1593729900000.0,9092.0,9100.12,9091.99,9097.88,61.376499,2020-07-02 22:45:00
312,1593729960000.0,9097.87,9099.37,9095.16,9097.58,20.294999,2020-07-02 22:46:00
313,1593730020000.0,9097.4,9097.83,9089.16,9095.31,28.678751,2020-07-02 22:47:00
314,1593730080000.0,9095.38,9107.72,9094.23,9098.44,31.788074,2020-07-02 22:48:00
315,1593730140000.0,9099.24,9099.25,9092.19,9098.27,9.67329,2020-07-02 22:49:00
316,1593730200000.0,9098.26,9099.05,9096.92,9097.78,10.173016,2020-07-02 22:50:00
317,1593730260000.0,9097.78,9101.35,9097.65,9101.34,11.935622,2020-07-02 22:51:00
318,1593730320000.0,9101.33,9101.59,9095.76,9095.79,17.117928,2020-07-02 22:52:00
319,1593730380000.0,9095.77,9098.09,9094.52,9097.36,15.101594,2020-07-02 22:53:00
320,1593730440000.0,9097.35,9097.86,9094.5,9095.0,6.772006,2020-07-02 22:54:00
321,1593730500000.0,9095.0,9095.78,9093.6,9094.86,4.561084,2020-07-02 22:55:00
322,1593730560000.0,9094.83,9097.39,9094.83,9097.33,7.266465,2020-07-02 22:56:00
323,1593730620000.0,9097.33,9106.08,9096.42,9099.82,29.359944,2020-07-02 22:57:00
324,1593730680000.0,9100.27,9104.14,9099.46,9103.0,17.785668,2020-07-02 22:58:00
325,1593730740000.0,9103.01,9104.01,9098.95,9099.81,29.891489,2020-07-02 22:59:00
326,1593730800000.0,9100.34,9101.0,9096.02,9097.93,21.651653,2020-07-02 23:00:00
327,1593730860000.0,9097.93,9097.93,9090.01,9090.99,23.671976,2020-07-02 23:01:00
328,1593730920000.0,9090.98,9094.99,9090.06,9090.19,12.898865,2020-07-02 23:02:00
329,1593730980000.0,9090.06,9092.72,9086.52,9092.71,17.384282,2020-07-02 23:03:00
330,1593731040000.0,9093.11,9095.33,9090.87,9091.91,17.450781,2020-07-02 23:04:00
331,1593731100000.0,9092.04,9092.7,9089.34,9091.21,16.517157,2020-07-02 23:05:00
332,1593731160000.0,9091.15,9097.91,9089.37,9097.89,8.370834,2020-07-02 23:06:00
333,1593731220000.0,9097.44,9100.0,9097.34,9099.55,7.487918,2020-07-02 23:07:00
334,1593731280000.0,9098.64,9099.34,9094.2,9094.2,6.521337,2020-07-02 23:08:00
335,1593731340000.0,9094.38,9100.0,9094.33,9099.93,11.654289,2020-07-02 23:09:00
336,1593731400000.0,9100.0,9104.94,9099.99,9104.42,14.781716,2020-07-02 23:10:00
337,1593731460000.0,9104.18,9105.86,9097.5,9099.88,23.828414,2020-07-02 23:11:00
338,1593731520000.0,9100.0,9101.19,9099.42,9099.55,2.556714,2020-07-02 23:12:00
339,1593731580000.0,9099.54,9100.06,9094.87,9096.15,12.025893,2020-07-02 23:13:00
340,1593731640000.0,9096.27,9098.92,9095.0,9098.45,17.177245,2020-07-02 23:14:00
341,1593731700000.0,9098.41,9098.92,9098.0,9098.55,6.150011,2020-07-02 23:15:00
342,1593731760000.0,9098.54,9100.33,9098.0,9098.01,21.486522,2020-07-02 23:16:00
343,1593731820000.0,9098.01,9098.01,9095.6,9095.6,5.002982,2020-07-02 23:17:00
344,1593731880000.0,9095.59,9095.83,9087.18,9090.11,33.819129,2020-07-02 23:18:00
345,1593731940000.0,9090.11,9090.11,9089.11,9089.73,3.307273,2020-07-02 23:19:00
346,1593732000000.0,9089.71,9089.71,9087.16,9087.83,27.920342,2020-07-02 23:20:00
347,1593732060000.0,9088.8,9090.1,9087.82,9088.7,22.186502,2020-07-02 23:21:00
348,1593732120000.0,9089.32,9089.99,9086.11,9087.29,19.218078,2020-07-02 23:22:00
349,1593732180000.0,9086.73,9087.54,9085.0,9087.19,11.588375,2020-07-02 23:23:00
350,1593732240000.0,9087.26,9090.14,9085.79,9090.14,15.432266,2020-07-02 23:24:00
351,1593732300000.0,9090.04,9090.95,9088.69,9090.17,14.133517,2020-07-02 23:25:00
352,1593732360000.0,9090.16,9090.78,9084.4,9084.4,9.397211,2020-07-02 23:26:00
353,1593732420000.0,9084.4,9091.22,9084.37,9088.48,24.832896,2020-07-02 23:27:00
354,1593732480000.0,9088.47,9089.36,9087.71,9088.4,10.090049,2020-07-02 23:28:00
355,1593732540000.0,9088.4,9089.93,9088.0,9089.5,7.952647,2020-07-02 23:29:00
356,1593732600000.0,9089.5,9090.06,9087.94,9088.48,10.524905,2020-07-02 23:30:00
357,1593732660000.0,9088.48,9090.06,9087.34,9088.5,9.932022,2020-07-02 23:31:00
358,1593732720000.0,9088.49,9088.5,9083.19,9087.66,17.52234,2020-07-02 23:32:00
359,1593732780000.0,9087.34,9100.81,9085.96,9096.95,44.194251,2020-07-02 23:33:00
360,1593732840000.0,9096.84,9100.16,9090.12,9100.05,37.947097,2020-07-02 23:34:00
361,1593732900000.0,9100.05,9100.31,9092.63,9098.16,20.616338,2020-07-02 23:35:00
362,1593732960000.0,9098.13,9101.87,9091.62,9097.56,35.856626,2020-07-02 23:36:00
363,1593733020000.0,9097.67,9100.22,9093.48,9093.48,12.229737,2020-07-02 23:37:00
364,1593733080000.0,9094.77,9098.15,9093.99,9093.99,19.618556,2020-07-02 23:38:00
365,1593733140000.0,9094.89,9095.32,9091.51,9091.51,33.940444,2020-07-02 23:39:00
366,1593733200000.0,9091.51,9096.14,9090.08,9094.74,24.808474,2020-07-02 23:40:00
367,1593733260000.0,9094.7,9097.05,9092.87,9095.94,29.2187,2020-07-02 23:41:00
368,1593733320000.0,9095.94,9096.4,9092.26,9092.62,20.807956,2020-07-02 23:42:00
369,1593733380000.0,9093.07,9093.19,9087.85,9088.0,9.544329,2020-07-02 23:43:00
370,1593733440000.0,9088.43,9098.31,9088.1,9097.0,36.850066,2020-07-02 23:44:00
371,1593733500000.0,9097.0,9097.39,9096.78,9096.85,12.979971,2020-07-02 23:45:00
372,1593733560000.0,9096.95,9097.0,9085.0,9088.36,61.944983,2020-07-02 23:46:00
373,1593733620000.0,9088.31,9091.6,9087.12,9089.64,7.601259,2020-07-02 23:47:00
374,1593733680000.0,9089.64,9091.98,9089.49,9091.71,5.74372,2020-07-02 23:48:00
375,1593733740000.0,9091.61,9092.09,9085.54,9087.22,11.133701,2020-07-02 23:49:00
376,1593733800000.0,9087.33,9091.82,9086.86,9089.92,10.783148,2020-07-02 23:50:00
377,1593733860000.0,9090.34,9092.99,9087.64,9087.65,17.65033,2020-07-02 23:51:00
378,1593733920000.0,9087.71,9089.07,9087.2,9087.92,2.764886,2020-07-02 23:52:00
379,1593733980000.0,9087.92,9088.38,9087.19,9088.32,7.153657,2020-07-02 23:53:00
380,1593734040000.0,9087.85,9088.36,9085.16,9086.33,10.64399,2020-07-02 23:54:00
381,1593734100000.0,9086.33,9087.82,9086.2,9087.3,6.144853,2020-07-02 23:55:00
382,1593734160000.0,9087.29,9087.3,9087.1,9087.1,2.929686,2020-07-02 23:56:00
383,1593734220000.0,9087.1,9087.73,9080.0,9080.0,18.138295,2020-07-02 23:57:00
384,1593734280000.0,9080.01,9086.71,9078.67,9085.67,44.532497,2020-07-02 23:58:00
385,1593734340000.0,9085.67,9087.99,9082.27,9086.54,45.315916,2020-07-02 23:59:00
386,1593734400000.0,9086.54,9086.54,9081.71,9082.56,56.229886,2020-07-03 00:00:00
387,1593734460000.0,9082.56,9084.24,9073.6,9075.89,31.173578,2020-07-03 00:01:00
388,1593734520000.0,9075.02,9079.28,9075.02,9077.91,19.538881,2020-07-03 00:02:00
389,1593734580000.0,9077.87,9079.03,9072.62,9073.37,22.728206,2020-07-03 00:03:00
390,1593734640000.0,9074.95,9076.29,9065.0,9065.0,36.448513,2020-07-03 00:04:00
391,1593734700000.0,9065.01,9073.97,9064.67,9073.65,58.596104,2020-07-03 00:05:00
392,1593734760000.0,9074.04,9074.34,9066.21,9067.66,16.42824,2020-07-03 00:06:00
393,1593734820000.0,9067.88,9084.65,9067.74,9079.12,38.283021,2020-07-03 00:07:00
394,1593734880000.0,9079.12,9080.67,9074.82,9075.55,14.640999,2020-07-03 00:08:00
395,1593734940000.0,9075.78,9077.14,9072.66,9075.57,10.203752,2020-07-03 00:09:00
396,1593735000000.0,9074.99,9079.08,9072.92,9077.02,8.562823,2020-07-03 00:10:00
397,1593735060000.0,9077.09,9077.96,9075.88,9077.88,6.494184,2020-07-03 00:11:00
398,1593735120000.0,9077.55,9078.92,9077.34,9078.45,9.688532,2020-07-03 00:12:00
399,1593735180000.0,9078.76,9081.21,9078.25,9080.84,5.560385,2020-07-03 00:13:00
400,1593735240000.0,9080.58,9085.0,9080.13,9085.0,13.008553,2020-07-03 00:14:00
401,1593735300000.0,9085.02,9085.18,9071.88,9071.88,21.277817,2020-07-03 00:15:00
402,1593735360000.0,9071.88,9073.15,9066.77,9072.44,31.393973,2020-07-03 00:16:00
403,1593735420000.0,9072.17,9075.0,9071.6,9073.71,8.916601,2020-07-03 00:17:00
404,1593735480000.0,9073.55,9074.71,9072.8,9073.47,7.701873,2020-07-03 00:18:00
405,1593735540000.0,9073.71,9078.47,9072.94,9077.81,18.966672,2020-07-03 00:19:00
406,1593735600000.0,9078.05,9082.29,9077.58,9082.24,12.584788,2020-07-03 00:20:00
407,1593735660000.0,9082.0,9084.55,9081.76,9084.55,24.499354,2020-07-03 00:21:00
408,1593735720000.0,9084.44,9087.3,9083.98,9085.71,16.190762,2020-07-03 00:22:00
409,1593735780000.0,9085.71,9087.43,9085.35,9086.09,14.652549,2020-07-03 00:23:00
410,1593735840000.0,9086.09,9086.6,9085.99,9086.4,7.316676,2020-07-03 00:24:00
411,1593735900000.0,9086.41,9088.67,9086.41,9088.38,7.472691,2020-07-03 00:25:00
412,1593735960000.0,9088.37,9089.18,9088.17,9088.31,35.967199,2020-07-03 00:26:00
413,1593736020000.0,9088.3,9090.0,9087.08,9090.0,9.008921,2020-07-03 00:27:00
414,1593736080000.0,9090.0,9092.43,9088.58,9088.67,13.449128,2020-07-03 00:28:00
415,1593736140000.0,9088.62,9089.96,9088.54,9089.38,5.975122,2020-07-03 00:29:00
416,1593736200000.0,9089.39,9091.58,9089.38,9090.11,4.032561,2020-07-03 00:30:00
417,1593736260000.0,9090.11,9091.6,9090.1,9090.26,4.04729,2020-07-03 00:31:00
418,1593736320000.0,9090.65,9093.64,9090.64,9093.0,9.239836,2020-07-03 00:32:00
419,1593736380000.0,9093.0,9095.1,9093.0,9095.0,10.186864,2020-07-03 00:33:00
420,1593736440000.0,9095.0,9095.23,9090.0,9092.3,15.275762,2020-07-03 00:34:00
421,1593736500000.0,9092.49,9092.99,9090.0,9090.01,13.752973,2020-07-03 00:35:00
422,1593736560000.0,9090.01,9092.87,9090.0,9092.36,19.680508,2020-07-03 00:36:00
423,1593736620000.0,9092.37,9097.99,9092.36,9097.99,18.100999,2020-07-03 00:37:00
424,1593736680000.0,9097.99,9098.46,9097.89,9098.31,17.998064,2020-07-03 00:38:00
425,1593736740000.0,9098.22,9098.61,9092.57,9092.99,8.62277,2020-07-03 00:39:00
426,1593736800000.0,9093.0,9097.87,9092.99,9097.57,3.746591,2020-07-03 00:40:00
427,1593736860000.0,9097.57,9097.57,9097.06,9097.27,4.186555,2020-07-03 00:41:00
428,1593736920000.0,9097.27,9099.0,9097.26,9097.26,13.008358,2020-07-03 00:42:00
429,1593736980000.0,9097.27,9098.06,9095.88,9098.06,9.806601,2020-07-03 00:43:00
430,1593737040000.0,9098.03,9098.51,9098.01,9098.5,3.080737,2020-07-03 00:44:00
431,1593737100000.0,9098.5,9099.0,9096.88,9097.32,14.202156,2020-07-03 00:45:00
432,1593737160000.0,9097.32,9100.0,9097.31,9099.99,39.182209,2020-07-03 00:46:00
433,1593737220000.0,9100.0,9100.0,9099.99,9099.99,22.071487,2020-07-03 00:47:00
434,1593737280000.0,9099.99,9105.79,9099.99,9105.02,105.343438,2020-07-03 00:48:00
435,1593737340000.0,9105.01,9105.46,9105.0,9105.0,28.775948,2020-07-03 00:49:00
436,1593737400000.0,9105.0,9105.69,9101.06,9105.68,293.122182,2020-07-03 00:50:00
437,1593737460000.0,9105.68,9106.96,9105.68,9106.57,7.223936,2020-07-03 00:51:00
438,1593737520000.0,9106.57,9106.63,9100.02,9100.97,13.584822,2020-07-03 00:52:00
439,1593737580000.0,9100.81,9105.42,9100.49,9104.96,8.960696,2020-07-03 00:53:00
440,1593737640000.0,9104.96,9105.61,9100.75,9101.52,18.802024,2020-07-03 00:54:00
441,1593737700000.0,9101.6,9102.0,9099.1,9099.64,45.907657,2020-07-03 00:55:00
442,1593737760000.0,9099.64,9099.65,9096.87,9097.87,16.671693,2020-07-03 00:56:00
443,1593737820000.0,9097.17,9098.6,9096.7,9098.08,8.653576,2020-07-03 00:57:00
444,1593737880000.0,9098.08,9098.72,9098.06,9098.13,3.953877,2020-07-03 00:58:00
445,1593737940000.0,9098.12,9098.82,9096.28,9097.77,11.897542,2020-07-03 00:59:00
446,1593738000000.0,9097.78,9098.55,9095.94,9098.16,4.232908,2020-07-03 01:00:00
447,1593738060000.0,9098.15,9098.18,9095.71,9097.48,13.795223,2020-07-03 01:01:00
448,1593738120000.0,9097.48,9097.5,9097.46,9097.47,6.952154,2020-07-03 01:02:00
449,1593738180000.0,9097.47,9097.47,9091.86,9093.23,35.576468,2020-07-03 01:03:00
450,1593738240000.0,9093.67,9095.14,9092.36,9093.69,16.921363,2020-07-03 01:04:00
451,1593738300000.0,9093.94,9095.49,9093.94,9095.19,9.165597,2020-07-03 01:05:00
452,1593738360000.0,9094.86,9095.72,9094.72,9095.48,6.169431,2020-07-03 01:06:00
453,1593738420000.0,9095.47,9095.47,9090.0,9090.87,23.554944,2020-07-03 01:07:00
454,1593738480000.0,9090.95,9091.15,9089.38,9090.96,9.310661,2020-07-03 01:08:00
455,1593738540000.0,9090.96,9090.96,9088.7,9089.02,6.141626,2020-07-03 01:09:00
456,1593738600000.0,9089.66,9089.66,9086.24,9087.78,13.318482,2020-07-03 01:10:00
457,1593738660000.0,9087.92,9088.03,9086.0,9086.4,9.989562,2020-07-03 01:11:00
458,1593738720000.0,9086.89,9090.46,9086.0,9090.07,16.467361,2020-07-03 01:12:00
459,1593738780000.0,9089.99,9091.2,9089.07,9090.0,34.214124,2020-07-03 01:13:00
460,1593738840000.0,9089.75,9090.0,9088.81,9089.99,12.11476,2020-07-03 01:14:00
461,1593738900000.0,9090.0,9090.82,9089.57,9090.56,35.730041,2020-07-03 01:15:00
462,1593738960000.0,9090.56,9093.71,9090.54,9093.15,12.136471,2020-07-03 01:16:00
463,1593739020000.0,9093.15,9094.12,9091.01,9093.2,9.925939,2020-07-03 01:17:00
464,1593739080000.0,9093.24,9094.47,9091.75,9094.32,7.999977,2020-07-03 01:18:00
465,1593739140000.0,9094.25,9097.0,9093.85,9096.62,3.77904,2020-07-03 01:19:00
466,1593739200000.0,9096.64,9101.52,9096.64,9100.5,15.276392,2020-07-03 01:20:00
467,1593739260000.0,9101.06,9103.98,9100.54,9103.28,7.716215,2020-07-03 01:21:00
468,1593739320000.0,9102.48,9104.0,9101.12,9103.65,11.815491,2020-07-03 01:22:00
469,1593739380000.0,9103.1,9104.75,9095.45,9097.52,59.68238,2020-07-03 01:23:00
470,1593739440000.0,9097.51,9102.34,9097.51,9102.31,10.483267,2020-07-03 01:24:00
471,1593739500000.0,9102.3,9107.89,9101.78,9107.89,17.091104,2020-07-03 01:25:00
472,1593739560000.0,9107.88,9118.36,9107.85,9118.29,16.468731,2020-07-03 01:26:00
473,1593739620000.0,9118.36,9119.02,9116.47,9117.36,14.333553,2020-07-03 01:27:00
474,1593739680000.0,9117.37,9117.4,9109.99,9111.58,33.840987,2020-07-03 01:28:00
475,1593739740000.0,9111.58,9111.58,9105.78,9107.42,24.601105,2020-07-03 01:29:00
476,1593739800000.0,9107.87,9116.55,9106.96,9115.91,17.752563,2020-07-03 01:30:00
477,1593739860000.0,9115.99,9116.83,9115.0,9115.14,7.046649,2020-07-03 01:31:00
478,1593739920000.0,9115.0,9117.0,9114.98,9116.47,12.51747,2020-07-03 01:32:00
479,1593739980000.0,9116.77,9120.0,9116.41,9119.97,27.42562,2020-07-03 01:33:00
480,1593740040000.0,9119.99,9123.07,9119.99,9121.73,13.451009,2020-07-03 01:34:00
481,1593740100000.0,9121.74,9121.74,9118.57,9119.41,15.714315,2020-07-03 01:35:00
482,1593740160000.0,9119.4,9121.02,9115.51,9115.59,25.90848,2020-07-03 01:36:00
483,1593740220000.0,9115.59,9117.01,9115.19,9116.02,18.177767,2020-07-03 01:37:00
484,1593740280000.0,9116.02,9116.59,9115.96,9115.99,6.975771,2020-07-03 01:38:00
485,1593740340000.0,9116.01,9119.01,9115.98,9118.97,13.097209,2020-07-03 01:39:00
486,1593740400000.0,9118.97,9118.98,9115.98,9116.68,14.451355,2020-07-03 01:40:00
487,1593740460000.0,9116.67,9118.02,9115.98,9116.45,11.362366,2020-07-03 01:41:00
488,1593740520000.0,9116.24,9117.22,9116.24,9116.47,21.583423,2020-07-03 01:42:00
489,1593740580000.0,9116.47,9116.47,9112.29,9112.67,31.663765,2020-07-03 01:43:00
490,1593740640000.0,9112.67,9113.3,9110.17,9112.41,27.002896,2020-07-03 01:44:00
491,1593740700000.0,9112.62,9113.88,9112.4,9113.5,3.27782,2020-07-03 01:45:00
492,1593740760000.0,9113.51,9114.01,9112.4,9113.89,15.971562,2020-07-03 01:46:00
493,1593740820000.0,9113.17,9113.31,9111.65,9112.54,8.623405,2020-07-03 01:47:00
494,1593740880000.0,9112.5,9113.82,9112.01,9112.64,10.22286,2020-07-03 01:48:00
495,1593740940000.0,9112.64,9113.04,9111.33,9112.02,5.713583,2020-07-03 01:49:00
496,1593741000000.0,9112.03,9112.51,9110.48,9111.4,4.176173,2020-07-03 01:50:00
497,1593741060000.0,9111.13,9112.11,9109.59,9109.84,4.106396,2020-07-03 01:51:00
498,1593741120000.0,9109.84,9112.51,9109.46,9111.89,10.747581,2020-07-03 01:52:00
499,1593741180000.0,9112.35,9114.02,9111.67,9113.5,5.362261,2020-07-03 01:53:00
500,1593741240000.0,9113.5,9113.94,9112.45,9112.58,4.344864,2020-07-03 01:54:00
501,1593741300000.0,9113.12,9115.0,9112.67,9113.42,14.177855,2020-07-03 01:55:00
502,1593741360000.0,9113.84,9114.7,9111.06,9113.65,42.328316,2020-07-03 01:56:00
503,1593741420000.0,9113.65,9114.68,9112.33,9112.72,5.505425,2020-07-03 01:57:00
504,1593741480000.0,9112.72,9113.36,9109.0,9109.94,11.159817,2020-07-03 01:58:00
505,1593741540000.0,9109.32,9109.67,9107.39,9107.92,4.771212,2020-07-03 01:59:00
506,1593741600000.0,9107.4,9111.24,9107.17,9111.19,8.59634,2020-07-03 02:00:00
507,1593741660000.0,9111.18,9111.56,9109.43,9110.79,6.913168,2020-07-03 02:01:00
508,1593741720000.0,9110.25,9111.36,9110.25,9110.42,3.598903,2020-07-03 02:02:00
509,1593741780000.0,9110.42,9110.73,9106.32,9107.01,10.773445,2020-07-03 02:03:00
510,1593741840000.0,9107.44,9107.66,9106.12,9106.68,5.603272,2020-07-03 02:04:00
511,1593741900000.0,9106.79,9107.36,9104.5,9105.0,5.839621,2020-07-03 02:05:00
512,1593741960000.0,9105.0,9106.77,9104.99,9105.12,5.968149,2020-07-03 02:06:00
513,1593742020000.0,9105.02,9105.43,9100.89,9101.6,12.660737,2020-07-03 02:07:00
514,1593742080000.0,9102.68,9105.91,9101.69,9104.78,8.220946,2020-07-03 02:08:00
515,1593742140000.0,9104.78,9105.58,9104.78,9105.32,4.415823,2020-07-03 02:09:00
516,1593742200000.0,9105.32,9109.16,9105.32,9107.44,13.845819,2020-07-03 02:10:00
517,1593742260000.0,9107.4,9109.34,9106.08,9106.81,9.792707,2020-07-03 02:11:00
518,1593742320000.0,9106.81,9108.06,9106.14,9107.89,10.718755,2020-07-03 02:12:00
519,1593742380000.0,9107.76,9107.93,9105.67,9105.76,14.032815,2020-07-03 02:13:00
520,1593742440000.0,9105.68,9106.48,9103.92,9105.65,14.249674,2020-07-03 02:14:00
521,1593742500000.0,9105.61,9110.73,9105.12,9110.73,15.562004,2020-07-03 02:15:00
522,1593742560000.0,9110.73,9111.52,9110.72,9111.12,12.204629,2020-07-03 02:16:00
523,1593742620000.0,9111.12,9111.56,9111.12,9111.31,6.365659,2020-07-03 02:17:00
524,1593742680000.0,9111.31,9111.89,9111.31,9111.37,11.728137,2020-07-03 02:18:00
525,1593742740000.0,9111.37,9112.94,9111.37,9112.76,4.182894,2020-07-03 02:19:00
526,1593742800000.0,9112.83,9113.37,9112.3,9112.83,6.003186,2020-07-03 02:20:00
527,1593742860000.0,9112.83,9113.53,9112.83,9112.88,4.222786,2020-07-03 02:21:00
528,1593742920000.0,9112.92,9113.81,9112.83,9113.19,12.879168,2020-07-03 02:22:00
529,1593742980000.0,9113.18,9114.19,9113.03,9113.35,8.722056,2020-07-03 02:23:00
530,1593743040000.0,9113.35,9114.45,9112.83,9114.06,20.860823,2020-07-03 02:24:00
531,1593743100000.0,9114.28,9115.0,9114.28,9114.85,6.16488,2020-07-03 02:25:00
532,1593743160000.0,9114.84,9116.52,9114.84,9115.35,18.970677,2020-07-03 02:26:00
533,1593743220000.0,9115.35,9116.73,9114.86,9115.2,7.113814,2020-07-03 02:27:00
534,1593743280000.0,9115.16,9115.5,9114.86,9114.87,43.030256,2020-07-03 02:28:00
535,1593743340000.0,9114.86,9114.87,9114.86,9114.87,11.944385,2020-07-03 02:29:00
536,1593743400000.0,9114.86,9121.23,9114.86,9115.98,46.627933,2020-07-03 02:30:00
537,1593743460000.0,9115.98,9115.98,9109.61,9109.61,18.394424,2020-07-03 02:31:00
538,1593743520000.0,9109.61,9109.61,9106.3,9107.17,11.866202,2020-07-03 02:32:00
539,1593743580000.0,9107.18,9109.2,9106.96,9108.07,8.995599,2020-07-03 02:33:00
540,1593743640000.0,9108.07,9109.03,9107.2,9108.67,8.51971,2020-07-03 02:34:00
541,1593743700000.0,9108.26,9112.7,9107.52,9107.57,10.059313,2020-07-03 02:35:00
542,1593743760000.0,9107.58,9108.97,9105.12,9106.47,20.391816,2020-07-03 02:36:00
543,1593743820000.0,9106.47,9108.01,9104.61,9105.99,9.743426,2020-07-03 02:37:00
544,1593743880000.0,9105.98,9105.98,9103.85,9104.21,13.889223,2020-07-03 02:38:00
545,1593743940000.0,9104.28,9105.0,9104.21,9104.46,5.153634,2020-07-03 02:39:00
546,1593744000000.0,9104.22,9104.73,9103.0,9103.23,10.330203,2020-07-03 02:40:00
547,1593744060000.0,9103.23,9103.58,9102.08,9103.16,5.495299,2020-07-03 02:41:00
548,1593744120000.0,9102.65,9103.04,9097.52,9098.3,22.620804,2020-07-03 02:42:00
549,1593744180000.0,9098.27,9099.24,9094.91,9095.7,27.509712,2020-07-03 02:43:00
550,1593744240000.0,9095.7,9097.32,9095.33,9097.32,14.143441,2020-07-03 02:44:00
551,1593744300000.0,9097.32,9101.75,9097.32,9101.11,5.347124,2020-07-03 02:45:00
552,1593744360000.0,9101.11,9101.11,9099.85,9100.39,8.640455,2020-07-03 02:46:00
553,1593744420000.0,9100.39,9101.16,9098.52,9100.6,11.416155,2020-07-03 02:47:00
554,1593744480000.0,9101.11,9101.18,9100.39,9100.46,5.253853,2020-07-03 02:48:00
555,1593744540000.0,9100.44,9101.11,9100.32,9100.76,3.848477,2020-07-03 02:49:00
556,1593744600000.0,9100.57,9101.02,9099.98,9099.98,11.17661,2020-07-03 02:50:00
557,1593744660000.0,9100.17,9100.27,9098.51,9098.51,12.032033,2020-07-03 02:51:00
558,1593744720000.0,9098.51,9098.51,9097.84,9097.84,9.657271,2020-07-03 02:52:00
559,1593744780000.0,9097.84,9097.84,9095.75,9095.91,17.270471,2020-07-03 02:53:00
560,1593744840000.0,9096.35,9096.38,9095.64,9096.07,13.723598,2020-07-03 02:54:00
561,1593744900000.0,9096.13,9096.51,9095.57,9096.21,3.838487,2020-07-03 02:55:00
562,1593744960000.0,9096.0,9096.12,9094.73,9094.74,4.218741,2020-07-03 02:56:00
563,1593745020000.0,9094.74,9094.74,9094.0,9094.2,5.509589,2020-07-03 02:57:00
564,1593745080000.0,9094.2,9096.57,9094.2,9096.39,7.080835,2020-07-03 02:58:00
565,1593745140000.0,9096.39,9096.9,9096.33,9096.58,7.643672,2020-07-03 02:59:00
566,1593745200000.0,9096.59,9100.29,9096.59,9099.78,15.024815,2020-07-03 03:00:00
567,1593745260000.0,9099.79,9100.52,9099.78,9099.96,3.918761,2020-07-03 03:01:00
568,1593745320000.0,9099.97,9100.87,9099.77,9100.19,3.864961,2020-07-03 03:02:00
569,1593745380000.0,9100.19,9101.08,9100.0,9100.9,2.953489,2020-07-03 03:03:00
570,1593745440000.0,9100.9,9102.1,9100.0,9100.47,7.104166,2020-07-03 03:04:00
571,1593745500000.0,9100.21,9100.79,9098.87,9100.01,14.821207,2020-07-03 03:05:00
572,1593745560000.0,9100.01,9100.03,9099.56,9099.57,4.941283,2020-07-03 03:06:00
573,1593745620000.0,9099.56,9100.79,9096.4,9098.07,38.14843,2020-07-03 03:07:00
574,1593745680000.0,9098.13,9100.35,9097.72,9098.21,11.541352,2020-07-03 03:08:00
575,1593745740000.0,9098.15,9099.01,9097.61,9098.07,5.097669,2020-07-03 03:09:00
576,1593745800000.0,9098.0,9099.81,9098.0,9098.68,5.475088,2020-07-03 03:10:00
577,1593745860000.0,9099.1,9099.81,9098.0,9098.78,7.654098,2020-07-03 03:11:00
578,1593745920000.0,9098.77,9099.16,9098.0,9098.62,8.464656,2020-07-03 03:12:00
579,1593745980000.0,9098.73,9100.0,9098.0,9100.0,13.359694,2020-07-03 03:13:00
580,1593746040000.0,9099.44,9100.0,9099.2,9099.9,9.444434,2020-07-03 03:14:00
581,1593746100000.0,9099.92,9100.0,9099.15,9099.16,9.79973,2020-07-03 03:15:00
