,time,open,high,low,close,volume,date
2439,1593151920000.0,9224.3,9225.12,9219.83,9223.15,27.682413,2020-06-26 06:12:00
2440,1593151980000.0,9223.15,9223.22,9218.26,9218.72,14.78555,2020-06-26 06:13:00
2441,1593152040000.0,9218.8,9220.75,9217.71,9219.19,9.295377,2020-06-26 06:14:00
2442,1593152100000.0,9219.18,9219.19,9217.03,9218.14,9.198086,2020-06-26 06:15:00
2443,1593152160000.0,9218.14,9218.96,9218.11,9218.19,12.029899,2020-06-26 06:16:00
2444,1593152220000.0,9218.2,9218.21,9214.03,9214.51,12.686673,2020-06-26 06:17:00
2445,1593152280000.0,9214.1,9214.46,9210.9,9214.09,15.631481,2020-06-26 06:18:00
2446,1593152340000.0,9214.09,9224.04,9213.98,9222.64,37.900047,2020-06-26 06:19:00
2447,1593152400000.0,9222.29,9226.99,9221.84,9225.99,9.684228,2020-06-26 06:20:00
2448,1593152460000.0,9225.98,9226.74,9224.86,9225.91,10.408246,2020-06-26 06:21:00
2449,1593152520000.0,9226.12,9226.47,9224.37,9225.62,6.275595,2020-06-26 06:22:00
2450,1593152580000.0,9226.13,9232.0,9225.8,9230.28,25.070324,2020-06-26 06:23:00
2451,1593152640000.0,9230.29,9231.92,9229.57,9231.61,8.693932,2020-06-26 06:24:00
2452,1593152700000.0,9231.6,9231.84,9230.15,9230.33,8.714194,2020-06-26 06:25:00
2453,1593152760000.0,9230.37,9231.97,9226.47,9229.42,11.230656,2020-06-26 06:26:00
2454,1593152820000.0,9229.56,9232.0,9228.24,9231.66,11.21689,2020-06-26 06:27:00
2455,1593152880000.0,9231.56,9232.88,9231.12,9232.45,7.511687,2020-06-26 06:28:00
2456,1593152940000.0,9232.44,9233.84,9231.06,9232.56,16.39741,2020-06-26 06:29:00
2457,1593153000000.0,9232.56,9233.27,9222.87,9224.6,14.88739,2020-06-26 06:30:00
2458,1593153060000.0,9224.6,9235.14,9224.39,9227.34,51.624988,2020-06-26 06:31:00
2459,1593153120000.0,9227.34,9230.37,9225.53,9225.89,16.191333,2020-06-26 06:32:00
2460,1593153180000.0,9225.89,9229.05,9225.01,9228.51,7.148397,2020-06-26 06:33:00
2461,1593153240000.0,9228.52,9229.96,9227.61,9229.31,5.010574,2020-06-26 06:34:00
2462,1593153300000.0,9229.31,9231.33,9229.0,9229.98,10.84442,2020-06-26 06:35:00
2463,1593153360000.0,9229.98,9229.99,9225.07,9225.58,16.610853,2020-06-26 06:36:00
2464,1593153420000.0,9225.07,9225.07,9218.8,9223.18,31.234197,2020-06-26 06:37:00
2465,1593153480000.0,9222.98,9228.17,9222.98,9227.49,22.389962,2020-06-26 06:38:00
2466,1593153540000.0,9227.6,9228.11,9223.61,9224.01,11.407478,2020-06-26 06:39:00
2467,1593153600000.0,9223.47,9224.7,9218.37,9224.09,28.258616,2020-06-26 06:40:00
2468,1593153660000.0,9224.09,9224.41,9221.93,9223.24,8.299645,2020-06-26 06:41:00
2469,1593153720000.0,9223.35,9223.35,9220.02,9220.02,8.319336,2020-06-26 06:42:00
2470,1593153780000.0,9220.02,9220.95,9219.95,9220.0,10.515801,2020-06-26 06:43:00
2471,1593153840000.0,9219.99,9227.64,9219.87,9226.84,18.063352,2020-06-26 06:44:00
2472,1593153900000.0,9227.17,9227.75,9221.04,9221.55,11.992574,2020-06-26 06:45:00
2473,1593153960000.0,9221.37,9222.44,9219.53,9220.28,7.538171,2020-06-26 06:46:00
2474,1593154020000.0,9220.31,9221.0,9219.38,9220.99,5.838836,2020-06-26 06:47:00
2475,1593154080000.0,9221.0,9221.87,9218.37,9218.37,8.630997,2020-06-26 06:48:00
2476,1593154140000.0,9218.37,9218.37,9212.52,9217.11,33.232331,2020-06-26 06:49:00
2477,1593154200000.0,9217.61,9217.78,9215.83,9216.99,11.606358,2020-06-26 06:50:00
2478,1593154260000.0,9217.11,9217.17,9214.0,9214.01,12.901431,2020-06-26 06:51:00
2479,1593154320000.0,9214.0,9215.55,9212.15,9214.97,22.159483,2020-06-26 06:52:00
2480,1593154380000.0,9214.69,9220.1,9214.56,9218.35,22.40576,2020-06-26 06:53:00
2481,1593154440000.0,9219.12,9219.98,9215.17,9215.79,10.602109,2020-06-26 06:54:00
2482,1593154500000.0,9215.78,9215.79,9214.56,9215.78,6.529007,2020-06-26 06:55:00
2483,1593154560000.0,9215.78,9217.92,9215.78,9217.37,4.402513,2020-06-26 06:56:00
2484,1593154620000.0,9217.38,9217.75,9211.79,9212.11,12.135181,2020-06-26 06:57:00
2485,1593154680000.0,9212.1,9212.14,9211.76,9211.77,16.229488,2020-06-26 06:58:00
2486,1593154740000.0,9211.77,9213.16,9211.1,9211.74,38.138619,2020-06-26 06:59:00
2487,1593154800000.0,9211.74,9211.76,9206.69,9207.26,19.569023,2020-06-26 07:00:00
2488,1593154860000.0,9207.25,9207.74,9203.87,9204.76,48.103031,2020-06-26 07:01:00
2489,1593154920000.0,9204.6,9206.7,9190.0,9194.62,129.894995,2020-06-26 07:02:00
2490,1593154980000.0,9195.13,9203.56,9190.01,9196.91,92.603704,2020-06-26 07:03:00
2491,1593155040000.0,9196.31,9197.7,9192.92,9195.01,37.449754,2020-06-26 07:04:00
2492,1593155100000.0,9195.01,9195.01,9164.17,9186.09,324.526072,2020-06-26 07:05:00
2493,1593155160000.0,9185.99,9188.01,9183.63,9187.52,47.471876,2020-06-26 07:06:00
2494,1593155220000.0,9187.52,9189.63,9186.32,9187.56,38.002789,2020-06-26 07:07:00
2495,1593155280000.0,9187.57,9187.57,9168.99,9178.16,79.509475,2020-06-26 07:08:00
2496,1593155340000.0,9178.16,9183.58,9176.33,9183.52,56.023719,2020-06-26 07:09:00
2497,1593155400000.0,9183.52,9187.02,9180.6,9182.8,35.085674,2020-06-26 07:10:00
2498,1593155460000.0,9182.79,9184.83,9178.79,9178.8,42.152796,2020-06-26 07:11:00
2499,1593155520000.0,9178.79,9178.8,9151.0,9166.22,156.422092,2020-06-26 07:12:00
2500,1593155580000.0,9167.77,9173.45,9160.08,9168.42,98.656961,2020-06-26 07:13:00
2501,1593155640000.0,9168.18,9178.42,9168.08,9175.27,77.758229,2020-06-26 07:14:00
2502,1593155700000.0,9175.26,9181.19,9173.1,9181.19,37.655038,2020-06-26 07:15:00
2503,1593155760000.0,9181.19,9184.35,9175.51,9178.3,43.416561,2020-06-26 07:16:00
2504,1593155820000.0,9178.19,9179.16,9170.01,9170.74,31.552977,2020-06-26 07:17:00
2505,1593155880000.0,9170.74,9170.74,9162.5,9164.19,53.383892,2020-06-26 07:18:00
2506,1593155940000.0,9163.43,9163.45,9151.14,9157.46,136.44078,2020-06-26 07:19:00
2507,1593156000000.0,9157.45,9158.31,9136.46,9136.46,266.90566,2020-06-26 07:20:00
2508,1593156060000.0,9136.46,9142.86,9129.0,9137.72,197.120142,2020-06-26 07:21:00
2509,1593156120000.0,9138.95,9145.42,9135.84,9144.68,60.399465,2020-06-26 07:22:00
2510,1593156180000.0,9145.78,9148.53,9125.0,9133.48,109.205299,2020-06-26 07:23:00
2511,1593156240000.0,9134.75,9135.83,9119.72,9119.72,124.611735,2020-06-26 07:24:00
2512,1593156300000.0,9119.53,9138.22,9117.0,9127.4,223.55055,2020-06-26 07:25:00
2513,1593156360000.0,9129.6,9137.41,9125.08,9134.26,87.341722,2020-06-26 07:26:00
2514,1593156420000.0,9134.26,9146.51,9132.7,9142.82,78.182984,2020-06-26 07:27:00
2515,1593156480000.0,9142.42,9150.0,9142.35,9143.77,126.474896,2020-06-26 07:28:00
2516,1593156540000.0,9143.77,9145.06,9136.09,9138.83,74.473573,2020-06-26 07:29:00
2517,1593156600000.0,9138.87,9139.1,9120.17,9130.0,81.723143,2020-06-26 07:30:00
2518,1593156660000.0,9129.99,9130.42,9118.69,9120.51,95.544078,2020-06-26 07:31:00
2519,1593156720000.0,9120.51,9128.65,9116.27,9123.23,109.405024,2020-06-26 07:32:00
2520,1593156780000.0,9123.24,9129.92,9123.23,9128.87,62.925301,2020-06-26 07:33:00
2521,1593156840000.0,9128.87,9129.92,9118.4,9119.99,92.819866,2020-06-26 07:34:00
2522,1593156900000.0,9119.99,9120.81,9110.12,9116.12,120.869709,2020-06-26 07:35:00
2523,1593156960000.0,9116.15,9116.41,9110.12,9111.12,75.170336,2020-06-26 07:36:00
2524,1593157020000.0,9111.4,9119.01,9110.1,9119.01,115.743674,2020-06-26 07:37:00
2525,1593157080000.0,9119.0,9145.95,9119.0,9138.52,230.342956,2020-06-26 07:38:00
2526,1593157140000.0,9138.52,9141.7,9133.55,9133.57,122.419733,2020-06-26 07:39:00
2527,1593157200000.0,9133.57,9134.37,9122.77,9123.46,49.308384,2020-06-26 07:40:00
2528,1593157260000.0,9123.45,9138.0,9121.0,9133.49,63.112518,2020-06-26 07:41:00
2529,1593157320000.0,9133.48,9134.04,9130.5,9133.35,21.921146,2020-06-26 07:42:00
2530,1593157380000.0,9133.88,9137.39,9130.61,9137.38,80.222596,2020-06-26 07:43:00
2531,1593157440000.0,9137.38,9148.57,9136.12,9145.26,65.485561,2020-06-26 07:44:00
2532,1593157500000.0,9145.26,9170.0,9140.34,9159.93,285.189638,2020-06-26 07:45:00
2533,1593157560000.0,9159.92,9163.75,9155.68,9159.62,85.717901,2020-06-26 07:46:00
2534,1593157620000.0,9159.62,9164.5,9157.57,9157.98,50.408371,2020-06-26 07:47:00
2535,1593157680000.0,9157.95,9158.01,9147.49,9150.01,78.654595,2020-06-26 07:48:00
2536,1593157740000.0,9150.01,9150.73,9140.0,9140.0,36.578874,2020-06-26 07:49:00
2537,1593157800000.0,9140.0,9140.0,9134.99,9136.89,31.697807,2020-06-26 07:50:00
2538,1593157860000.0,9136.89,9143.58,9136.1,9139.56,54.119549,2020-06-26 07:51:00
2539,1593157920000.0,9139.8,9144.09,9135.99,9142.76,42.916584,2020-06-26 07:52:00
2540,1593157980000.0,9142.76,9144.78,9135.01,9135.11,39.047092,2020-06-26 07:53:00
2541,1593158040000.0,9135.12,9135.22,9129.02,9129.03,57.651908,2020-06-26 07:54:00
2542,1593158100000.0,9129.02,9129.03,9123.58,9125.23,55.387968,2020-06-26 07:55:00
2543,1593158160000.0,9125.23,9130.0,9125.23,9129.52,51.792324,2020-06-26 07:56:00
2544,1593158220000.0,9129.51,9130.0,9127.75,9128.5,14.026736,2020-06-26 07:57:00
2545,1593158280000.0,9128.5,9128.53,9123.0,9123.02,27.172732,2020-06-26 07:58:00
2546,1593158340000.0,9123.01,9148.14,9100.18,9146.09,376.065175,2020-06-26 07:59:00
2547,1593158400000.0,9147.2,9147.2,9133.84,9135.95,111.402326,2020-06-26 08:00:00
2548,1593158460000.0,9135.95,9138.78,9123.21,9126.06,65.754141,2020-06-26 08:01:00
2549,1593158520000.0,9126.06,9141.24,9125.66,9139.99,40.984182,2020-06-26 08:02:00
2550,1593158580000.0,9139.92,9143.31,9131.04,9141.46,49.127563,2020-06-26 08:03:00
2551,1593158640000.0,9141.46,9157.88,9139.55,9154.89,103.71649,2020-06-26 08:04:00
2552,1593158700000.0,9154.9,9159.43,9153.78,9153.84,54.763763,2020-06-26 08:05:00
2553,1593158760000.0,9153.83,9156.36,9149.88,9150.93,35.454239,2020-06-26 08:06:00
2554,1593158820000.0,9150.93,9153.0,9150.92,9153.0,16.423726,2020-06-26 08:07:00
2555,1593158880000.0,9152.89,9166.66,9152.88,9160.1,97.702013,2020-06-26 08:08:00
2556,1593158940000.0,9159.64,9167.33,9157.44,9157.45,53.142499,2020-06-26 08:09:00
2557,1593159000000.0,9158.05,9159.21,9152.13,9155.36,61.505278,2020-06-26 08:10:00
2558,1593159060000.0,9155.36,9155.94,9150.0,9150.96,26.359692,2020-06-26 08:11:00
2559,1593159120000.0,9151.37,9151.37,9140.63,9141.82,74.822043,2020-06-26 08:12:00
2560,1593159180000.0,9141.82,9143.58,9130.45,9140.38,53.859175,2020-06-26 08:13:00
2561,1593159240000.0,9141.52,9141.88,9137.33,9139.86,20.498756,2020-06-26 08:14:00
2562,1593159300000.0,9139.98,9145.64,9136.69,9144.96,35.975433,2020-06-26 08:15:00
2563,1593159360000.0,9145.63,9150.38,9145.63,9150.01,25.047906,2020-06-26 08:16:00
2564,1593159420000.0,9150.07,9153.05,9150.01,9153.05,25.506634,2020-06-26 08:17:00
2565,1593159480000.0,9153.06,9157.89,9152.49,9155.06,53.311686,2020-06-26 08:18:00
2566,1593159540000.0,9154.43,9158.62,9153.97,9157.26,27.76678,2020-06-26 08:19:00
2567,1593159600000.0,9157.26,9157.27,9147.75,9147.76,46.625223,2020-06-26 08:20:00
2568,1593159660000.0,9147.75,9147.76,9138.46,9141.1,54.055277,2020-06-26 08:21:00
2569,1593159720000.0,9141.1,9154.35,9140.1,9153.78,22.663779,2020-06-26 08:22:00
2570,1593159780000.0,9153.78,9153.84,9145.0,9145.13,30.918615,2020-06-26 08:23:00
2571,1593159840000.0,9145.14,9149.47,9145.01,9149.3,14.446946,2020-06-26 08:24:00
2572,1593159900000.0,9149.3,9149.3,9141.12,9144.53,30.577096,2020-06-26 08:25:00
2573,1593159960000.0,9144.53,9145.41,9139.0,9140.3,24.191864,2020-06-26 08:26:00
2574,1593160020000.0,9140.43,9140.58,9131.0,9131.65,46.438222,2020-06-26 08:27:00
2575,1593160080000.0,9131.65,9146.0,9131.47,9143.03,27.628804,2020-06-26 08:28:00
2576,1593160140000.0,9143.05,9143.05,9130.01,9135.12,42.938289,2020-06-26 08:29:00
2577,1593160200000.0,9135.14,9135.56,9130.01,9133.43,21.551482,2020-06-26 08:30:00
2578,1593160260000.0,9133.43,9134.02,9125.46,9126.15,36.89497,2020-06-26 08:31:00
2579,1593160320000.0,9125.58,9127.64,9120.0,9120.62,56.520618,2020-06-26 08:32:00
2580,1593160380000.0,9120.63,9126.98,9116.6,9126.98,69.510436,2020-06-26 08:33:00
2581,1593160440000.0,9126.98,9129.6,9123.75,9127.15,18.38751,2020-06-26 08:34:00
2582,1593160500000.0,9127.15,9129.34,9123.22,9127.97,21.560226,2020-06-26 08:35:00
2583,1593160560000.0,9128.34,9135.0,9128.34,9134.74,33.496596,2020-06-26 08:36:00
2584,1593160620000.0,9134.9,9140.48,9134.04,9136.32,143.484896,2020-06-26 08:37:00
2585,1593160680000.0,9136.31,9136.32,9134.0,9134.86,29.306154,2020-06-26 08:38:00
2586,1593160740000.0,9135.32,9142.85,9133.49,9140.96,42.124872,2020-06-26 08:39:00
2587,1593160800000.0,9141.42,9144.87,9140.9,9142.6,23.906849,2020-06-26 08:40:00
2588,1593160860000.0,9143.98,9144.65,9140.04,9140.43,21.987342,2020-06-26 08:41:00
2589,1593160920000.0,9140.49,9142.42,9140.26,9141.01,18.647645,2020-06-26 08:42:00
2590,1593160980000.0,9141.01,9141.72,9140.26,9141.25,16.009522,2020-06-26 08:43:00
2591,1593161040000.0,9141.29,9146.61,9138.79,9139.87,48.817375,2020-06-26 08:44:00
2592,1593161100000.0,9139.51,9140.27,9137.94,9140.0,25.581878,2020-06-26 08:45:00
2593,1593161160000.0,9140.0,9140.01,9139.07,9139.56,11.318015,2020-06-26 08:46:00
2594,1593161220000.0,9139.97,9140.92,9139.52,9140.87,11.759034,2020-06-26 08:47:00
2595,1593161280000.0,9140.88,9142.13,9140.35,9141.05,7.72652,2020-06-26 08:48:00
2596,1593161340000.0,9141.06,9147.51,9141.06,9147.49,23.458607,2020-06-26 08:49:00
2597,1593161400000.0,9147.49,9150.0,9121.33,9122.27,137.694473,2020-06-26 08:50:00
2598,1593161460000.0,9121.38,9128.01,9112.04,9117.51,60.800863,2020-06-26 08:51:00
2599,1593161520000.0,9117.77,9124.37,9116.91,9121.39,35.121443,2020-06-26 08:52:00
2600,1593161580000.0,9121.39,9130.0,9121.39,9129.57,21.076567,2020-06-26 08:53:00
2601,1593161640000.0,9129.98,9131.64,9129.05,9130.73,14.342137,2020-06-26 08:54:00
2602,1593161700000.0,9130.73,9130.73,9122.18,9125.25,27.459223,2020-06-26 08:55:00
2603,1593161760000.0,9125.88,9127.98,9125.06,9125.99,14.618092,2020-06-26 08:56:00
2604,1593161820000.0,9125.99,9130.98,9125.5,9129.99,8.217683,2020-06-26 08:57:00
2605,1593161880000.0,9130.66,9134.52,9130.01,9133.87,15.442655,2020-06-26 08:58:00
2606,1593161940000.0,9133.87,9138.52,9133.87,9135.33,13.855806,2020-06-26 08:59:00
2607,1593162000000.0,9134.93,9135.88,9118.95,9126.42,73.870241,2020-06-26 09:00:00
2608,1593162060000.0,9127.18,9127.19,9115.0,9115.93,42.790614,2020-06-26 09:01:00
2609,1593162120000.0,9115.92,9125.0,9113.69,9122.91,41.151932,2020-06-26 09:02:00
2610,1593162180000.0,9122.92,9122.92,9115.0,9117.01,21.231416,2020-06-26 09:03:00
2611,1593162240000.0,9117.07,9120.97,9115.57,9116.45,41.452908,2020-06-26 09:04:00
2612,1593162300000.0,9116.04,9116.04,9100.26,9108.15,108.640125,2020-06-26 09:05:00
2613,1593162360000.0,9108.19,9110.0,9100.0,9102.26,230.880212,2020-06-26 09:06:00
2614,1593162420000.0,9104.13,9109.63,9100.0,9106.6,126.315303,2020-06-26 09:07:00
2615,1593162480000.0,9106.61,9118.01,9106.61,9116.4,59.916258,2020-06-26 09:08:00
2616,1593162540000.0,9116.8,9124.37,9104.7,9108.88,74.297235,2020-06-26 09:09:00
2617,1593162600000.0,9108.03,9111.91,9102.0,9110.7,50.516916,2020-06-26 09:10:00
2618,1593162660000.0,9110.79,9116.48,9109.77,9116.47,41.597203,2020-06-26 09:11:00
2619,1593162720000.0,9116.48,9117.7,9110.88,9112.27,19.532053,2020-06-26 09:12:00
2620,1593162780000.0,9112.28,9114.68,9105.01,9105.16,63.250783,2020-06-26 09:13:00
2621,1593162840000.0,9105.24,9110.0,9104.42,9105.25,31.152939,2020-06-26 09:14:00
2622,1593162900000.0,9104.82,9114.77,9091.55,9110.64,161.938558,2020-06-26 09:15:00
2623,1593162960000.0,9110.09,9129.38,9110.09,9119.93,80.663522,2020-06-26 09:16:00
2624,1593163020000.0,9119.84,9120.74,9118.42,9119.3,19.82301,2020-06-26 09:17:00
2625,1593163080000.0,9119.29,9120.46,9115.96,9118.78,65.61295,2020-06-26 09:18:00
2626,1593163140000.0,9118.78,9118.87,9112.75,9114.45,27.770628,2020-06-26 09:19:00
2627,1593163200000.0,9114.45,9123.34,9113.25,9123.3,77.275646,2020-06-26 09:20:00
2628,1593163260000.0,9123.28,9124.99,9115.13,9115.49,34.351541,2020-06-26 09:21:00
2629,1593163320000.0,9115.49,9125.0,9114.01,9118.93,26.780429,2020-06-26 09:22:00
2630,1593163380000.0,9118.93,9123.73,9115.04,9122.94,17.423573,2020-06-26 09:23:00
2631,1593163440000.0,9122.93,9125.0,9120.41,9122.77,29.331494,2020-06-26 09:24:00
2632,1593163500000.0,9121.95,9122.83,9115.52,9118.94,44.268324,2020-06-26 09:25:00
2633,1593163560000.0,9118.94,9118.94,9112.55,9114.12,21.107546,2020-06-26 09:26:00
2634,1593163620000.0,9114.12,9117.08,9114.02,9117.0,12.742092,2020-06-26 09:27:00
2635,1593163680000.0,9116.81,9118.15,9115.97,9118.13,16.413024,2020-06-26 09:28:00
2636,1593163740000.0,9118.13,9126.0,9116.58,9125.16,53.116222,2020-06-26 09:29:00
2637,1593163800000.0,9125.16,9125.19,9116.82,9119.0,22.057728,2020-06-26 09:30:00
2638,1593163860000.0,9119.0,9123.79,9118.54,9123.78,18.980363,2020-06-26 09:31:00
2639,1593163920000.0,9123.79,9140.81,9123.26,9136.36,84.265818,2020-06-26 09:32:00
2640,1593163980000.0,9136.18,9148.32,9135.01,9146.34,107.087037,2020-06-26 09:33:00
2641,1593164040000.0,9145.91,9153.0,9139.46,9152.99,59.801049,2020-06-26 09:34:00
2642,1593164100000.0,9152.99,9197.16,9151.2,9181.3,188.455913,2020-06-26 09:35:00
2643,1593164160000.0,9183.37,9187.82,9172.87,9180.21,137.764792,2020-06-26 09:36:00
2644,1593164220000.0,9181.59,9181.6,9177.76,9179.52,47.061289,2020-06-26 09:37:00
2645,1593164280000.0,9179.91,9221.73,9179.91,9221.0,146.397096,2020-06-26 09:38:00
2646,1593164340000.0,9220.86,9230.0,9209.55,9222.24,246.594503,2020-06-26 09:39:00
2647,1593164400000.0,9222.88,9240.0,9190.5,9223.43,255.354209,2020-06-26 09:40:00
2648,1593164460000.0,9223.41,9226.14,9213.52,9217.27,76.103891,2020-06-26 09:41:00
2649,1593164520000.0,9217.26,9235.48,9213.13,9220.01,109.540711,2020-06-26 09:42:00
2650,1593164580000.0,9220.01,9221.93,9217.55,9219.52,41.888015,2020-06-26 09:43:00
2651,1593164640000.0,9218.11,9220.14,9212.31,9213.9,58.612216,2020-06-26 09:44:00
2652,1593164700000.0,9213.91,9230.0,9213.9,9221.85,74.278251,2020-06-26 09:45:00
2653,1593164760000.0,9221.49,9224.99,9214.51,9224.99,56.455301,2020-06-26 09:46:00
2654,1593164820000.0,9224.98,9224.98,9216.41,9217.58,43.331305,2020-06-26 09:47:00
2655,1593164880000.0,9217.79,9226.06,9217.02,9219.67,75.053104,2020-06-26 09:48:00
2656,1593164940000.0,9221.56,9225.0,9219.04,9225.0,30.450391,2020-06-26 09:49:00
2657,1593165000000.0,9224.83,9227.41,9220.0,9220.38,57.220134,2020-06-26 09:50:00
2658,1593165060000.0,9220.38,9222.74,9214.01,9216.5,71.955184,2020-06-26 09:51:00
2659,1593165120000.0,9216.04,9216.09,9210.33,9211.98,21.562555,2020-06-26 09:52:00
2660,1593165180000.0,9212.0,9215.0,9210.09,9212.45,32.910469,2020-06-26 09:53:00
2661,1593165240000.0,9212.24,9215.0,9207.76,9210.74,77.25308,2020-06-26 09:54:00
2662,1593165300000.0,9210.21,9214.0,9208.97,9212.45,18.650283,2020-06-26 09:55:00
2663,1593165360000.0,9212.44,9212.44,9208.33,9209.82,24.018924,2020-06-26 09:56:00
2664,1593165420000.0,9209.94,9210.0,9208.15,9208.15,14.649833,2020-06-26 09:57:00
2665,1593165480000.0,9208.15,9215.49,9206.66,9214.37,42.881396,2020-06-26 09:58:00
2666,1593165540000.0,9213.64,9215.6,9211.14,9212.67,23.943353,2020-06-26 09:59:00
2667,1593165600000.0,9212.66,9222.88,9212.66,9220.35,92.94615,2020-06-26 10:00:00
2668,1593165660000.0,9220.35,9220.8,9217.13,9219.99,17.664718,2020-06-26 10:01:00
2669,1593165720000.0,9220.01,9229.41,9220.01,9229.41,35.782256,2020-06-26 10:02:00
2670,1593165780000.0,9230.0,9233.33,9225.39,9227.94,50.92209,2020-06-26 10:03:00
2671,1593165840000.0,9228.58,9231.17,9227.45,9229.01,19.868985,2020-06-26 10:04:00
2672,1593165900000.0,9228.99,9254.26,9228.99,9240.65,216.562817,2020-06-26 10:05:00
2673,1593165960000.0,9240.64,9256.75,9239.95,9247.09,89.867546,2020-06-26 10:06:00
2674,1593166020000.0,9248.39,9254.97,9243.57,9246.41,59.61197,2020-06-26 10:07:00
2675,1593166080000.0,9247.87,9249.99,9241.41,9242.23,79.729565,2020-06-26 10:08:00
2676,1593166140000.0,9242.23,9244.0,9231.32,9238.38,77.447365,2020-06-26 10:09:00
2677,1593166200000.0,9238.79,9242.84,9235.07,9237.04,34.74899,2020-06-26 10:10:00
2678,1593166260000.0,9237.04,9237.12,9230.0,9230.0,53.326606,2020-06-26 10:11:00
2679,1593166320000.0,9230.0,9232.64,9228.57,9230.72,30.606383,2020-06-26 10:12:00
2680,1593166380000.0,9230.35,9234.91,9230.35,9233.2,31.925554,2020-06-26 10:13:00
2681,1593166440000.0,9233.2,9233.25,9227.77,9227.77,24.548649,2020-06-26 10:14:00
2682,1593166500000.0,9227.77,9231.52,9227.77,9231.47,16.761563,2020-06-26 10:15:00
2683,1593166560000.0,9231.52,9238.0,9231.52,9234.57,46.564269,2020-06-26 10:16:00
2684,1593166620000.0,9234.66,9235.0,9233.26,9233.99,9.054381,2020-06-26 10:17:00
2685,1593166680000.0,9233.99,9234.0,9229.02,9229.34,32.895946,2020-06-26 10:18:00
2686,1593166740000.0,9229.27,9231.95,9228.07,9229.78,22.898557,2020-06-26 10:19:00
2687,1593166800000.0,9229.79,9231.24,9223.24,9223.36,46.903187,2020-06-26 10:20:00
2688,1593166860000.0,9223.82,9228.0,9221.79,9222.22,43.812162,2020-06-26 10:21:00
2689,1593166920000.0,9222.22,9225.1,9217.69,9223.9,44.295842,2020-06-26 10:22:00
2690,1593166980000.0,9223.9,9224.4,9220.55,9224.16,10.476777,2020-06-26 10:23:00
2691,1593167040000.0,9224.39,9226.45,9222.43,9225.01,14.892743,2020-06-26 10:24:00
2692,1593167100000.0,9224.71,9226.13,9215.29,9217.04,38.708549,2020-06-26 10:25:00
2693,1593167160000.0,9217.04,9230.38,9215.38,9230.36,42.266115,2020-06-26 10:26:00
2694,1593167220000.0,9230.37,9230.37,9223.95,9224.5,10.393895,2020-06-26 10:27:00
2695,1593167280000.0,9224.88,9226.64,9224.65,9226.02,5.604678,2020-06-26 10:28:00
2696,1593167340000.0,9226.01,9226.01,9223.27,9224.58,13.699966,2020-06-26 10:29:00
2697,1593167400000.0,9224.58,9225.01,9224.51,9224.6,8.662411,2020-06-26 10:30:00
2698,1593167460000.0,9224.61,9224.61,9220.09,9220.24,8.918308,2020-06-26 10:31:00
2699,1593167520000.0,9220.25,9223.59,9215.7,9223.59,19.572841,2020-06-26 10:32:00
2700,1593167580000.0,9224.48,9224.48,9221.0,9221.78,13.291814,2020-06-26 10:33:00
2701,1593167640000.0,9221.84,9223.15,9218.78,9219.76,5.907262,2020-06-26 10:34:00
2702,1593167700000.0,9219.72,9220.18,9215.37,9219.03,15.464607,2020-06-26 10:35:00
2703,1593167760000.0,9219.03,9221.75,9218.98,9221.45,11.506452,2020-06-26 10:36:00
2704,1593167820000.0,9221.55,9221.99,9219.97,9221.25,13.391227,2020-06-26 10:37:00
2705,1593167880000.0,9221.25,9221.26,9216.34,9217.79,13.204785,2020-06-26 10:38:00
2706,1593167940000.0,9217.79,9217.98,9210.0,9212.24,52.050459,2020-06-26 10:39:00
2707,1593168000000.0,9212.25,9216.0,9210.0,9215.04,31.079203,2020-06-26 10:40:00
2708,1593168060000.0,9214.99,9220.0,9211.29,9212.57,21.203675,2020-06-26 10:41:00
2709,1593168120000.0,9211.9,9212.5,9206.25,9206.98,110.611348,2020-06-26 10:42:00
2710,1593168180000.0,9206.27,9209.67,9205.0,9207.0,56.785224,2020-06-26 10:43:00
2711,1593168240000.0,9206.95,9208.85,9205.0,9205.0,9.851397,2020-06-26 10:44:00
2712,1593168300000.0,9205.01,9205.71,9200.85,9205.69,64.888237,2020-06-26 10:45:00
2713,1593168360000.0,9205.69,9213.11,9205.69,9211.05,51.04291,2020-06-26 10:46:00
2714,1593168420000.0,9211.05,9211.49,9209.69,9210.51,9.669702,2020-06-26 10:47:00
2715,1593168480000.0,9210.51,9210.52,9204.22,9204.31,18.224681,2020-06-26 10:48:00
2716,1593168540000.0,9204.31,9207.75,9204.3,9205.24,30.061955,2020-06-26 10:49:00
2717,1593168600000.0,9205.24,9205.49,9201.58,9202.52,24.175934,2020-06-26 10:50:00
2718,1593168660000.0,9202.59,9202.93,9198.82,9199.5,42.815704,2020-06-26 10:51:00
2719,1593168720000.0,9199.5,9210.46,9193.05,9210.22,105.613832,2020-06-26 10:52:00
2720,1593168780000.0,9210.21,9214.08,9210.0,9210.01,21.840865,2020-06-26 10:53:00
2721,1593168840000.0,9210.0,9214.72,9210.0,9214.16,21.644464,2020-06-26 10:54:00
2722,1593168900000.0,9214.16,9214.16,9209.14,9210.0,21.020891,2020-06-26 10:55:00
2723,1593168960000.0,9210.0,9212.47,9209.27,9212.46,15.505815,2020-06-26 10:56:00
